plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
3,166,G,22,2,1,U,NA,AB12,0.0376,FALSE,FALSE,FALSE,FALSE,exp
3,167,G,23,1,1,NA,NA,AB12,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,168,G,24,2,1,NA,NA,AB12,0.0381,FALSE,FALSE,FALSE,FALSE,exp
3,169,H,1,4,1,NA,NA,AB12,0.0387,FALSE,FALSE,FALSE,FALSE,exp
3,170,H,2,3,1,NA,NA,AB12,0.0397,FALSE,FALSE,FALSE,FALSE,exp
3,171,H,3,4,1,NA,183,AB12,0.0378,FALSE,FALSE,FALSE,FALSE,exp
3,172,H,4,3,1,NA,184,AB12,0.0396,FALSE,FALSE,FALSE,FALSE,exp
3,173,H,5,4,1,NA,NA,AB12,0.0384,FALSE,FALSE,FALSE,FALSE,exp
3,174,H,6,3,1,NA,NA,AB12,0.0378,FALSE,FALSE,FALSE,FALSE,exp
3,175,H,7,4,1,NA,NA,AB12,0.0395,FALSE,FALSE,FALSE,FALSE,exp
3,176,H,8,3,1,NA,NA,AB12,0.039,FALSE,FALSE,FALSE,FALSE,exp
3,177,H,9,4,1,NA,NA,AB12,0.0396,FALSE,FALSE,FALSE,FALSE,exp
3,178,H,10,3,1,NA,NA,AB12,0.0403,FALSE,FALSE,FALSE,FALSE,exp
3,179,H,11,4,1,U,NA,none,0.0384,FALSE,FALSE,FALSE,TRUE,blank
3,180,H,12,3,1,U,NA,none,0.0377,FALSE,FALSE,FALSE,TRUE,blank
3,181,H,13,4,1,NA,NA,AB12,0.0381,FALSE,FALSE,FALSE,FALSE,exp
3,182,H,14,3,1,NA,NA,AB12,0.0394,FALSE,FALSE,FALSE,FALSE,exp
3,183,H,15,4,1,NA,NA,AB12,0.0386,FALSE,FALSE,FALSE,FALSE,exp
3,184,H,16,3,1,NA,NA,AB12,0.0388,FALSE,FALSE,FALSE,FALSE,exp
3,185,H,17,4,1,WT,NA,AB12,0.0576,FALSE,FALSE,FALSE,FALSE,exp
3,186,H,18,3,1,WT,NA,AB12,0.0571,TRUE,FALSE,FALSE,TRUE,exp
3,187,H,19,4,1,NA,NA,AB12,0.0381,FALSE,FALSE,FALSE,FALSE,exp
3,188,H,20,3,1,NA,NA,AB12,0.0379,FALSE,FALSE,FALSE,FALSE,exp
3,189,H,21,4,1,U,NA,AB12,0.037,FALSE,FALSE,FALSE,FALSE,exp
3,190,H,22,3,1,U,NA,AB12,0.0385,FALSE,FALSE,FALSE,FALSE,exp
3,191,H,23,4,1,NA,NA,AB12,0.0375,FALSE,FALSE,FALSE,FALSE,exp
3,192,H,24,3,1,NA,NA,AB12,0.0421,FALSE,FALSE,FALSE,FALSE,exp
3,193,I,1,1,1,WT,NA,AB12,0.0562,FALSE,FALSE,FALSE,FALSE,exp
3,194,I,2,2,1,WT,NA,AB12,0.0534,TRUE,FALSE,FALSE,TRUE,exp
3,195,I,3,1,1,NA,NA,AB12,0.0385,FALSE,FALSE,FALSE,FALSE,exp
3,196,I,4,2,1,NA,NA,AB12,0.039,FALSE,FALSE,FALSE,FALSE,exp
3,197,I,5,1,1,NA,153,AB12,0.04,FALSE,FALSE,FALSE,FALSE,exp
3,198,I,6,2,1,NA,154,AB12,0.0398,FALSE,FALSE,FALSE,FALSE,exp
3,199,I,7,1,1,NA,NA,AB12,0.0402,FALSE,FALSE,FALSE,FALSE,exp
3,200,I,8,2,1,NA,NA,AB12,0.04,FALSE,FALSE,FALSE,FALSE,exp
3,201,I,9,1,1,NA,257,AB12,0.0397,FALSE,FALSE,FALSE,FALSE,exp
3,202,I,10,2,1,NA,258,AB12,0.039,FALSE,FALSE,FALSE,FALSE,exp
3,203,I,11,1,1,NA,NA,AB12,0.0384,FALSE,FALSE,FALSE,FALSE,exp
3,204,I,12,2,1,NA,NA,AB12,0.0387,FALSE,FALSE,FALSE,FALSE,exp
3,205,I,13,1,1,NA,309,AB12,0.0389,FALSE,FALSE,FALSE,FALSE,exp
3,206,I,14,2,1,NA,310,AB12,0.0383,FALSE,FALSE,FALSE,FALSE,exp
3,207,I,15,1,1,WT,NA,AB12,0.0586,FALSE,FALSE,FALSE,FALSE,exp
3,208,I,16,2,1,WT,NA,AB12,0.0531,FALSE,FALSE,FALSE,FALSE,exp
3,209,I,17,1,1,NA,NA,AB12,0.0412,FALSE,FALSE,FALSE,FALSE,exp
3,210,I,18,2,1,NA,NA,AB12,0.0397,FALSE,FALSE,FALSE,FALSE,exp
3,211,I,19,1,1,WT,193,AB12,0.0505,FALSE,FALSE,FALSE,FALSE,exp
3,212,I,20,2,1,WT,194,AB12,0.0563,TRUE,FALSE,FALSE,TRUE,exp
3,213,I,21,1,1,WT,NA,AB12,0.056,FALSE,FALSE,FALSE,FALSE,exp
3,214,I,22,2,1,WT,NA,AB12,0.0497,FALSE,FALSE,FALSE,FALSE,exp
3,215,I,23,1,1,NA,99,AB12,0.0386,FALSE,FALSE,FALSE,FALSE,exp
3,216,I,24,2,1,NA,100,AB12,0.039,FALSE,FALSE,FALSE,FALSE,exp
3,217,J,1,4,1,WT,NA,AB12,0.0585,FALSE,FALSE,FALSE,FALSE,exp
3,218,J,2,3,1,WT,NA,AB12,0.0581,FALSE,FALSE,FALSE,FALSE,exp
3,219,J,3,4,1,NA,NA,AB12,0.0396,FALSE,FALSE,FALSE,FALSE,exp
3,220,J,4,3,1,NA,NA,AB12,0.0398,FALSE,FALSE,FALSE,FALSE,exp
3,221,J,5,4,1,NA,177,AB12,0.0401,FALSE,FALSE,FALSE,FALSE,exp
3,222,J,6,3,1,NA,178,AB12,0.0418,FALSE,FALSE,FALSE,FALSE,exp
3,223,J,7,4,1,NA,NA,AB12,0.0414,FALSE,FALSE,FALSE,FALSE,exp
3,224,J,8,3,1,NA,NA,AB12,0.0432,FALSE,FALSE,FALSE,TRUE,exp
3,225,J,9,4,1,NA,281,AB12,0.0387,FALSE,FALSE,FALSE,FALSE,exp
3,226,J,10,3,1,NA,282,AB12,0.0402,FALSE,FALSE,FALSE,FALSE,exp
3,227,J,11,4,1,NA,NA,AB12,0.04,FALSE,FALSE,FALSE,FALSE,exp
3,228,J,12,3,1,NA,NA,AB12,0.0402,FALSE,FALSE,FALSE,FALSE,exp
3,229,J,13,4,1,NA,333,AB12,0.0381,FALSE,FALSE,FALSE,FALSE,exp
3,230,J,14,3,1,NA,334,AB12,0.0378,FALSE,FALSE,FALSE,FALSE,exp
3,231,J,15,4,1,WT,NA,AB12,0.0608,FALSE,FALSE,FALSE,FALSE,exp
3,232,J,16,3,1,WT,NA,AB12,0.058,TRUE,FALSE,FALSE,TRUE,exp
3,233,J,17,4,1,NA,NA,AB12,0.0394,FALSE,FALSE,FALSE,FALSE,exp
3,234,J,18,3,1,NA,NA,AB12,0.0398,FALSE,FALSE,FALSE,FALSE,exp
3,235,J,19,4,1,WT,217,AB12,0.0591,FALSE,FALSE,FALSE,FALSE,exp
3,236,J,20,3,1,WT,218,AB12,0.0577,TRUE,FALSE,FALSE,TRUE,exp
3,237,J,21,4,1,WT,NA,AB12,0.0588,FALSE,FALSE,FALSE,FALSE,exp
3,238,J,22,3,1,WT,NA,AB12,0.0569,FALSE,FALSE,FALSE,FALSE,exp
3,239,J,23,4,1,NA,123,AB12,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,240,J,24,3,1,NA,124,AB12,0.0403,FALSE,FALSE,FALSE,TRUE,exp
3,241,K,1,1,1,NA,NA,AB12,0.0429,FALSE,FALSE,FALSE,FALSE,exp
3,242,K,2,2,1,NA,NA,AB12,0.0393,FALSE,FALSE,FALSE,FALSE,exp
3,243,K,3,1,1,NA,111,AB12,0.0384,FALSE,FALSE,FALSE,FALSE,exp
3,244,K,4,2,1,NA,112,AB12,0.0376,FALSE,FALSE,FALSE,FALSE,exp
3,245,K,5,1,1,NA,NA,AB12,0.0398,FALSE,FALSE,FALSE,FALSE,exp
3,246,K,6,2,1,NA,NA,AB12,0.0395,FALSE,FALSE,FALSE,FALSE,exp
3,247,K,7,1,1,WT,351,AB12,0.0522,FALSE,FALSE,FALSE,FALSE,exp
3,248,K,8,2,1,WT,352,AB12,0.0578,FALSE,FALSE,FALSE,FALSE,exp
3,249,K,9,1,1,NA,NA,AB12,0.0399,FALSE,FALSE,FALSE,FALSE,exp
3,250,K,10,2,1,NA,NA,AB12,0.0392,FALSE,FALSE,FALSE,FALSE,exp
3,251,K,11,1,1,WT,59,AB12,0.057,FALSE,FALSE,FALSE,FALSE,exp
3,252,K,12,2,1,WT,60,AB12,0.0535,TRUE,FALSE,FALSE,FALSE,exp
3,253,K,13,1,1,NA,NA,AB12,0.0394,FALSE,FALSE,FALSE,FALSE,exp
3,254,K,14,2,1,NA,NA,AB12,0.0386,FALSE,FALSE,FALSE,FALSE,exp
3,255,K,15,1,1,NA,7,AB12,0.0391,FALSE,FALSE,FALSE,FALSE,exp
3,256,K,16,2,1,NA,8,AB12,0.0388,FALSE,FALSE,FALSE,FALSE,exp
3,257,K,17,1,1,NA,NA,AB12,0.0422,FALSE,FALSE,FALSE,FALSE,exp
3,258,K,18,2,1,NA,NA,AB12,0.0413,FALSE,FALSE,FALSE,FALSE,exp
3,259,K,19,1,1,NA,NA,AB12,0.0397,FALSE,FALSE,FALSE,FALSE,exp
3,260,K,20,2,1,NA,NA,AB12,0.0392,FALSE,FALSE,FALSE,FALSE,exp
3,261,K,21,1,1,NA,NA,AB12,0.0388,FALSE,FALSE,FALSE,FALSE,exp
3,262,K,22,2,1,NA,NA,AB12,0.0384,FALSE,FALSE,FALSE,FALSE,exp
3,263,K,23,1,1,NA,NA,AB12,0.0388,FALSE,FALSE,FALSE,FALSE,exp
3,264,K,24,2,1,NA,NA,AB12,0.0401,FALSE,FALSE,FALSE,FALSE,exp
3,265,L,1,4,1,NA,NA,AB12,0.04,FALSE,FALSE,FALSE,FALSE,exp
3,266,L,2,3,1,NA,NA,AB12,0.0395,FALSE,FALSE,FALSE,FALSE,exp
3,267,L,3,4,1,NA,135,AB12,0.0376,FALSE,FALSE,FALSE,FALSE,exp
3,268,L,4,3,1,NA,136,AB12,0.0383,FALSE,FALSE,FALSE,FALSE,exp
3,269,L,5,4,1,NA,NA,AB12,0.0405,FALSE,FALSE,FALSE,FALSE,exp
3,270,L,6,3,1,NA,NA,AB12,0.0387,FALSE,FALSE,FALSE,FALSE,exp
3,271,L,7,4,1,WT,375,AB12,0.058,FALSE,FALSE,FALSE,FALSE,exp
3,272,L,8,3,1,WT,376,AB12,0.0608,TRUE,FALSE,FALSE,TRUE,exp
3,273,L,9,4,1,NA,NA,AB12,0.0411,FALSE,FALSE,FALSE,FALSE,exp
3,274,L,10,3,1,NA,NA,AB12,0.0398,FALSE,FALSE,FALSE,FALSE,exp
3,275,L,11,4,1,WT,83,AB12,0.0599,FALSE,FALSE,FALSE,FALSE,exp
3,276,L,12,3,1,WT,84,AB12,0.0618,TRUE,FALSE,FALSE,TRUE,exp
3,277,L,13,4,1,NA,NA,AB12,0.0376,FALSE,FALSE,FALSE,FALSE,exp
3,278,L,14,3,1,NA,NA,AB12,0.0399,FALSE,FALSE,FALSE,FALSE,exp
3,279,L,15,4,1,NA,31,AB12,0.0377,FALSE,FALSE,FALSE,FALSE,exp
3,280,L,16,3,1,NA,32,AB12,0.0391,FALSE,FALSE,FALSE,FALSE,exp
3,281,L,17,4,1,NA,NA,AB12,0.0381,FALSE,FALSE,FALSE,FALSE,exp
3,282,L,18,3,1,NA,NA,AB12,0.0412,FALSE,FALSE,FALSE,FALSE,exp
3,283,L,19,4,1,NA,NA,AB12,0.0382,FALSE,FALSE,FALSE,FALSE,exp
3,284,L,20,3,1,NA,NA,AB12,0.0385,FALSE,FALSE,FALSE,FALSE,exp
3,285,L,21,4,1,NA,NA,AB12,0.0377,FALSE,FALSE,FALSE,FALSE,exp
3,286,L,22,3,1,NA,NA,AB12,0.0385,FALSE,FALSE,FALSE,FALSE,exp
3,287,L,23,4,1,NA,NA,AB12,0.0375,FALSE,FALSE,FALSE,FALSE,exp
3,288,L,24,3,1,NA,NA,AB12,0.0412,FALSE,FALSE,FALSE,FALSE,exp
3,289,M,1,1,1,NA,NA,AB12,0.0387,FALSE,FALSE,FALSE,FALSE,exp
3,290,M,2,2,1,NA,NA,AB12,0.0387,FALSE,FALSE,FALSE,FALSE,exp
3,291,M,3,1,1,NA,NA,AB12,0.0379,FALSE,FALSE,FALSE,FALSE,exp
3,292,M,4,2,1,NA,NA,AB12,0.0375,FALSE,FALSE,FALSE,FALSE,exp
3,293,M,5,1,1,U,NA,none,0.0376,FALSE,FALSE,FALSE,FALSE,blank
3,294,M,6,2,1,U,NA,none,0.0381,FALSE,FALSE,FALSE,FALSE,blank
3,295,M,7,1,1,NA,NA,AB12,0.0391,FALSE,FALSE,FALSE,FALSE,exp
3,296,M,8,2,1,NA,NA,AB12,0.0379,FALSE,FALSE,FALSE,FALSE,exp
3,297,M,9,1,1,NA,NA,AB12,0.0382,FALSE,FALSE,FALSE,FALSE,exp
3,298,M,10,2,1,NA,NA,AB12,0.0389,FALSE,FALSE,FALSE,FALSE,exp
3,299,M,11,1,1,WT,NA,AB12,0.0542,FALSE,FALSE,FALSE,FALSE,exp
3,300,M,12,2,1,WT,NA,AB12,0.05,FALSE,FALSE,FALSE,FALSE,exp
3,301,M,13,1,1,NA,NA,AB12,0.0386,FALSE,FALSE,FALSE,FALSE,exp
3,302,M,14,2,1,NA,NA,AB12,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,303,M,15,1,1,NA,NA,AB12,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,304,M,16,2,1,NA,NA,AB12,0.0386,FALSE,FALSE,FALSE,FALSE,exp
3,305,M,17,1,1,WT,NA,AB12,0.0565,FALSE,FALSE,FALSE,FALSE,exp
3,306,M,18,2,1,WT,NA,AB12,0.0529,FALSE,FALSE,FALSE,FALSE,exp
3,307,M,19,1,1,NA,NA,AB12,0.0391,FALSE,FALSE,FALSE,FALSE,exp
3,308,M,20,2,1,NA,NA,AB12,0.0388,FALSE,FALSE,FALSE,FALSE,exp
3,309,M,21,1,1,NA,NA,AB12,0.0381,FALSE,FALSE,FALSE,FALSE,exp
3,310,M,22,2,1,NA,NA,AB12,0.0386,FALSE,FALSE,FALSE,FALSE,exp
3,311,M,23,1,1,NA,NA,AB12,0.0382,FALSE,FALSE,FALSE,FALSE,exp
3,312,M,24,2,1,NA,NA,AB12,0.0389,FALSE,FALSE,FALSE,FALSE,exp
3,313,N,1,4,1,NA,NA,AB12,0.0381,FALSE,FALSE,FALSE,FALSE,exp
3,314,N,2,3,1,NA,NA,AB12,0.0396,FALSE,FALSE,FALSE,FALSE,exp
3,315,N,3,4,1,NA,NA,AB12,0.0371,FALSE,FALSE,FALSE,FALSE,exp
3,316,N,4,3,1,NA,NA,AB12,0.0372,FALSE,FALSE,FALSE,FALSE,exp
3,317,N,5,4,1,U,NA,none,0.0375,FALSE,FALSE,FALSE,TRUE,blank
3,318,N,6,3,1,U,NA,none,0.0387,FALSE,FALSE,FALSE,TRUE,blank
3,319,N,7,4,1,NA,NA,AB12,0.0395,FALSE,FALSE,FALSE,FALSE,exp
3,320,N,8,3,1,NA,NA,AB12,0.0386,FALSE,FALSE,FALSE,FALSE,exp
3,321,N,9,4,1,NA,NA,AB12,0.0385,FALSE,FALSE,FALSE,FALSE,exp
3,322,N,10,3,1,NA,NA,AB12,0.0387,FALSE,FALSE,FALSE,FALSE,exp
3,323,N,11,4,1,WT,NA,AB12,0.0562,FALSE,FALSE,FALSE,FALSE,exp
3,324,N,12,3,1,WT,NA,AB12,0.0549,FALSE,FALSE,FALSE,FALSE,exp
3,325,N,13,4,1,NA,NA,AB12,0.0382,FALSE,FALSE,FALSE,FALSE,exp
3,326,N,14,3,1,NA,NA,AB12,0.0396,FALSE,FALSE,FALSE,FALSE,exp
3,327,N,15,4,1,NA,NA,AB12,0.0383,FALSE,FALSE,FALSE,FALSE,exp
3,328,N,16,3,1,NA,NA,AB12,0.0378,FALSE,FALSE,FALSE,FALSE,exp
3,329,N,17,4,1,WT,NA,AB12,0.058,FALSE,FALSE,FALSE,FALSE,exp
3,330,N,18,3,1,WT,NA,AB12,0.0565,TRUE,FALSE,FALSE,FALSE,exp
3,331,N,19,4,1,NA,NA,AB12,0.0385,FALSE,FALSE,FALSE,FALSE,exp
3,332,N,20,3,1,NA,NA,AB12,0.0386,FALSE,FALSE,FALSE,FALSE,exp
3,333,N,21,4,1,NA,NA,AB12,0.0373,FALSE,FALSE,FALSE,FALSE,exp
3,334,N,22,3,1,NA,NA,AB12,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,335,N,23,4,1,NA,NA,AB12,0.0379,FALSE,FALSE,FALSE,FALSE,exp
3,336,N,24,3,1,NA,NA,AB12,0.0392,FALSE,FALSE,FALSE,FALSE,exp
3,337,O,1,1,1,NA,343,AB12,0.0396,FALSE,FALSE,FALSE,FALSE,exp
3,338,O,2,2,1,NA,344,AB12,0.0391,FALSE,FALSE,FALSE,FALSE,exp
3,339,O,3,1,1,NA,NA,AB12,0.0377,FALSE,FALSE,FALSE,FALSE,exp
3,340,O,4,2,1,NA,NA,AB12,0.0376,FALSE,FALSE,FALSE,FALSE,exp
3,341,O,5,1,1,NA,NA,AB12,0.0382,FALSE,FALSE,FALSE,FALSE,exp
3,342,O,6,2,1,NA,NA,AB12,0.0387,FALSE,FALSE,FALSE,FALSE,exp
3,343,O,7,1,1,NA,NA,AB12,0.0391,FALSE,FALSE,FALSE,FALSE,exp
3,344,O,8,2,1,NA,NA,AB12,0.0386,FALSE,FALSE,FALSE,FALSE,exp
3,345,O,9,1,1,NA,NA,AB12,0.0384,FALSE,FALSE,FALSE,FALSE,exp
3,346,O,10,2,1,NA,NA,AB12,0.0377,FALSE,FALSE,FALSE,FALSE,exp
3,347,O,11,1,1,WT,NA,AB12,0.0556,FALSE,FALSE,FALSE,FALSE,exp
3,348,O,12,2,1,WT,NA,AB12,0.067,FALSE,FALSE,FALSE,FALSE,exp
3,349,O,13,1,1,WT,NA,AB12,0.0534,FALSE,FALSE,FALSE,FALSE,exp
3,350,O,14,2,1,WT,NA,AB12,0.055,FALSE,FALSE,FALSE,FALSE,exp
3,351,O,15,1,1,NA,NA,AB12,0.0394,FALSE,FALSE,FALSE,FALSE,exp
3,352,O,16,2,1,NA,NA,AB12,0.0381,FALSE,FALSE,FALSE,FALSE,exp
3,353,O,17,1,1,NA,NA,AB12,0.0402,FALSE,FALSE,FALSE,FALSE,exp
3,354,O,18,2,1,NA,NA,AB12,0.0386,FALSE,FALSE,FALSE,FALSE,exp
3,355,O,19,1,1,WT,NA,AB12,0.0576,FALSE,FALSE,FALSE,FALSE,exp
3,356,O,20,2,1,WT,NA,AB12,0.055,TRUE,FALSE,FALSE,TRUE,exp
3,357,O,21,1,1,WT,NA,AB12,0.059,FALSE,FALSE,FALSE,FALSE,exp
3,358,O,22,2,1,WT,NA,AB12,0.054,FALSE,FALSE,FALSE,FALSE,exp
3,359,O,23,1,1,WT,NA,AB12,0.0579,FALSE,FALSE,FALSE,FALSE,exp
3,360,O,24,2,1,WT,NA,AB12,0.0645,TRUE,FALSE,FALSE,TRUE,exp
3,361,P,1,4,1,NA,367,AB12,0.0374,FALSE,FALSE,FALSE,FALSE,exp
3,362,P,2,3,1,NA,368,AB12,0.0406,FALSE,FALSE,FALSE,FALSE,exp
3,363,P,3,4,1,NA,NA,AB12,0.0392,FALSE,FALSE,FALSE,FALSE,exp
3,364,P,4,3,1,NA,NA,AB12,0.0405,FALSE,FALSE,FALSE,FALSE,exp
3,365,P,5,4,1,NA,NA,AB12,0.0386,FALSE,FALSE,FALSE,FALSE,exp
3,366,P,6,3,1,NA,NA,AB12,0.0395,FALSE,FALSE,FALSE,FALSE,exp
3,367,P,7,4,1,NA,NA,AB12,0.0376,FALSE,FALSE,FALSE,FALSE,exp
3,368,P,8,3,1,NA,NA,AB12,0.0383,FALSE,FALSE,FALSE,FALSE,exp
3,369,P,9,4,1,NA,NA,AB12,0.0378,FALSE,FALSE,FALSE,FALSE,exp
3,370,P,10,3,1,NA,NA,AB12,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,371,P,11,4,1,WT,NA,AB12,0.0636,FALSE,FALSE,FALSE,FALSE,exp
3,372,P,12,3,1,WT,NA,AB12,0.0692,TRUE,FALSE,FALSE,TRUE,exp
3,373,P,13,4,1,WT,NA,AB12,0.0614,FALSE,FALSE,FALSE,FALSE,exp
3,374,P,14,3,1,WT,NA,AB12,0.0613,TRUE,FALSE,FALSE,TRUE,exp
3,375,P,15,4,1,NA,NA,AB12,0.0382,FALSE,FALSE,FALSE,FALSE,exp
3,376,P,16,3,1,NA,NA,AB12,0.0381,FALSE,FALSE,FALSE,FALSE,exp
3,377,P,17,4,1,NA,NA,AB12,0.0385,FALSE,FALSE,FALSE,FALSE,exp
3,378,P,18,3,1,NA,NA,AB12,0.0404,FALSE,FALSE,FALSE,FALSE,exp
3,379,P,19,4,1,WT,NA,AB12,0.0618,FALSE,FALSE,FALSE,FALSE,exp
3,380,P,20,3,1,WT,NA,AB12,0.0619,TRUE,FALSE,FALSE,TRUE,exp
3,381,P,21,4,1,WT,NA,AB12,0.0653,FALSE,FALSE,FALSE,FALSE,exp
3,382,P,22,3,1,WT,NA,AB12,0.0615,FALSE,FALSE,FALSE,FALSE,exp
3,383,P,23,4,1,WT,NA,AB12,0.0619,FALSE,FALSE,FALSE,FALSE,exp
3,384,P,24,3,1,WT,NA,AB12,0.0749,TRUE,FALSE,FALSE,TRUE,exp
4,1,A,1,1,1,NA,101,AB21,0.0403,FALSE,FALSE,FALSE,TRUE,exp
4,2,A,2,2,1,NA,102,AB21,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,3,A,3,1,1,NA,145,AB21,0.0405,FALSE,FALSE,FALSE,FALSE,exp
4,4,A,4,2,1,NA,146,AB21,0.0395,FALSE,FALSE,FALSE,FALSE,exp
4,5,A,5,1,1,WT,59,AB21,0.0883,TRUE,FALSE,FALSE,TRUE,exp
4,6,A,6,2,1,WT,60,AB21,0.1081,TRUE,FALSE,FALSE,TRUE,exp
4,7,A,7,1,1,NA,NA,AB21,0.0415,FALSE,FALSE,FALSE,TRUE,exp
4,8,A,8,2,1,NA,NA,AB21,0.0403,FALSE,FALSE,FALSE,FALSE,exp
4,9,A,9,1,1,WT,NA,AB21,0.0888,TRUE,FALSE,FALSE,TRUE,exp
4,10,A,10,2,1,WT,NA,AB21,0.1143,TRUE,FALSE,FALSE,TRUE,exp
4,11,A,11,1,1,NA,NA,AB21,0.0413,FALSE,FALSE,FALSE,FALSE,exp
4,12,A,12,2,1,NA,NA,AB21,0.04,FALSE,FALSE,FALSE,FALSE,exp
4,13,A,13,1,1,WT,NA,AB21,0.0916,TRUE,FALSE,FALSE,TRUE,exp
4,14,A,14,2,1,WT,NA,AB21,0.1174,TRUE,FALSE,FALSE,TRUE,exp
4,15,A,15,1,1,NA,NA,AB21,0.043,FALSE,FALSE,FALSE,TRUE,exp
4,16,A,16,2,1,NA,NA,AB21,0.0455,FALSE,FALSE,FALSE,FALSE,exp
4,17,A,17,1,1,WT,105,AB21,0.0918,TRUE,FALSE,FALSE,TRUE,exp
4,18,A,18,2,1,WT,106,AB21,0.1261,TRUE,FALSE,FALSE,TRUE,exp
4,19,A,19,1,1,NA,NA,AB21,0.0413,FALSE,FALSE,FALSE,FALSE,exp
4,20,A,20,2,1,NA,NA,AB21,0.039,FALSE,FALSE,FALSE,FALSE,exp
4,21,A,21,1,1,NA,NA,AB21,0.041,FALSE,FALSE,FALSE,FALSE,exp
4,22,A,22,2,1,NA,NA,AB21,0.0368,FALSE,FALSE,FALSE,FALSE,exp
4,23,A,23,1,1,NA,NA,AB21,0.0403,FALSE,FALSE,FALSE,TRUE,exp
4,24,A,24,2,1,NA,NA,AB21,0.0433,FALSE,FALSE,FALSE,TRUE,exp
4,25,B,1,4,1,NA,125,AB21,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,26,B,2,3,1,NA,126,AB21,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,27,B,3,4,1,NA,169,AB21,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,28,B,4,3,1,NA,170,AB21,0.0391,FALSE,FALSE,FALSE,FALSE,exp
4,29,B,5,4,1,WT,83,AB21,0.0813,TRUE,FALSE,FALSE,TRUE,exp
4,30,B,6,3,1,WT,84,AB21,0.132,TRUE,FALSE,FALSE,TRUE,exp
4,31,B,7,4,1,NA,NA,AB21,0.0397,FALSE,FALSE,FALSE,FALSE,exp
4,32,B,8,3,1,NA,NA,AB21,0.0399,FALSE,FALSE,FALSE,TRUE,exp
4,33,B,9,4,1,WT,NA,AB21,0.0939,TRUE,FALSE,FALSE,TRUE,exp
4,34,B,10,3,1,WT,NA,AB21,0.1293,TRUE,FALSE,FALSE,TRUE,exp
4,35,B,11,4,1,NA,NA,AB21,0.0401,FALSE,FALSE,FALSE,FALSE,exp
4,36,B,12,3,1,NA,NA,AB21,0.0408,FALSE,FALSE,FALSE,TRUE,exp
4,37,B,13,4,1,WT,NA,AB21,0.0797,TRUE,FALSE,FALSE,TRUE,exp
4,38,B,14,3,1,WT,NA,AB21,0.1311,TRUE,FALSE,FALSE,TRUE,exp
4,39,B,15,4,1,NA,NA,AB21,0.0435,FALSE,FALSE,FALSE,TRUE,exp
4,40,B,16,3,1,NA,NA,AB21,0.0407,FALSE,FALSE,FALSE,TRUE,exp
4,41,B,17,4,1,WT,129,AB21,0.0835,TRUE,FALSE,FALSE,TRUE,exp
4,42,B,18,3,1,WT,130,AB21,0.1387,TRUE,FALSE,FALSE,TRUE,exp
4,43,B,19,4,1,NA,NA,AB21,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,44,B,20,3,1,NA,NA,AB21,0.0413,FALSE,FALSE,FALSE,FALSE,exp
4,45,B,21,4,1,NA,NA,AB21,0.0364,FALSE,FALSE,FALSE,FALSE,exp
4,46,B,22,3,1,NA,NA,AB21,0.0365,FALSE,FALSE,FALSE,FALSE,exp
4,47,B,23,4,1,NA,NA,AB21,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,48,B,24,3,1,NA,NA,AB21,0.0402,FALSE,FALSE,FALSE,TRUE,exp
4,49,C,1,1,1,NA,357,AB21,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,50,C,2,2,1,NA,358,AB21,0.0393,FALSE,FALSE,FALSE,FALSE,exp
4,51,C,3,1,1,NA,NA,AB21,0.0412,FALSE,FALSE,FALSE,FALSE,exp
4,52,C,4,2,1,NA,NA,AB21,0.04,FALSE,FALSE,FALSE,FALSE,exp
4,53,C,5,1,1,NA,257,AB21,0.0385,FALSE,FALSE,FALSE,FALSE,exp
4,54,C,6,2,1,NA,258,AB21,0.0395,FALSE,FALSE,FALSE,FALSE,exp
4,55,C,7,1,1,NA,209,AB21,0.0396,FALSE,FALSE,FALSE,FALSE,exp
4,56,C,8,2,1,NA,210,AB21,0.0386,FALSE,FALSE,FALSE,FALSE,exp
4,57,C,9,1,1,NA,NA,AB21,0.0393,FALSE,FALSE,FALSE,FALSE,exp
4,58,C,10,2,1,NA,NA,AB21,0.0394,FALSE,FALSE,FALSE,FALSE,exp
4,59,C,11,1,1,NA,NA,AB21,0.0451,FALSE,FALSE,FALSE,FALSE,exp
4,60,C,12,2,1,NA,NA,AB21,0.0436,FALSE,FALSE,FALSE,FALSE,exp
4,61,C,13,1,1,NA,NA,AB21,0.0412,FALSE,FALSE,FALSE,FALSE,exp
4,62,C,14,2,1,NA,NA,AB21,0.0382,FALSE,FALSE,FALSE,FALSE,exp
