plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
3,209,I,17,1,10,NA,NA,B,0.0425,FALSE,FALSE,TRUE,TRUE,exp
3,210,I,18,2,10,NA,NA,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
3,211,I,19,1,10,WT,NA,B,0.5762,FALSE,FALSE,TRUE,TRUE,exp
3,212,I,20,2,10,WT,NA,B,0.3753,FALSE,FALSE,TRUE,TRUE,exp
3,213,I,21,1,10,WT,NA,B,0.0881,FALSE,FALSE,FALSE,TRUE,exp
3,214,I,22,2,10,WT,NA,B,0.047,FALSE,FALSE,FALSE,FALSE,exp
3,215,I,23,1,10,NA,NA,B,0.4694,FALSE,FALSE,TRUE,TRUE,exp
3,216,I,24,2,10,NA,NA,B,0.4075,FALSE,FALSE,TRUE,TRUE,exp
3,217,J,1,4,10,NA,NA,B,0.4874,FALSE,FALSE,TRUE,TRUE,exp
3,218,J,2,3,10,NA,NA,B,0.4615,FALSE,FALSE,TRUE,TRUE,exp
3,219,J,3,4,10,NA,NA,B,0.3848,FALSE,FALSE,TRUE,TRUE,exp
3,220,J,4,3,10,NA,NA,B,0.3697,TRUE,TRUE,TRUE,TRUE,exp
3,221,J,5,4,10,NA,NA,B,0.3737,FALSE,FALSE,TRUE,TRUE,exp
3,222,J,6,3,10,NA,NA,B,0.4072,FALSE,FALSE,TRUE,TRUE,exp
3,223,J,7,4,10,NA,NA,B,0.2884,FALSE,FALSE,TRUE,TRUE,exp
3,224,J,8,3,10,NA,NA,B,0.2461,FALSE,FALSE,TRUE,TRUE,exp
3,225,J,9,4,10,NA,NA,B,0.2251,FALSE,FALSE,TRUE,TRUE,exp
3,226,J,10,3,10,NA,NA,B,0.3474,TRUE,TRUE,TRUE,TRUE,exp
3,227,J,11,4,10,WT,NA,B,0.1027,FALSE,FALSE,FALSE,TRUE,exp
3,228,J,12,3,10,WT,NA,B,0.0934,FALSE,FALSE,FALSE,TRUE,exp
3,229,J,13,4,10,NA,NA,B,0.2976,FALSE,FALSE,TRUE,TRUE,exp
3,230,J,14,3,10,NA,NA,B,0.3203,FALSE,FALSE,TRUE,TRUE,exp
3,231,J,15,4,10,WT,NA,B,0.1061,FALSE,FALSE,FALSE,TRUE,exp
3,232,J,16,3,10,WT,NA,B,0.1812,FALSE,FALSE,TRUE,TRUE,exp
3,233,J,17,4,10,NA,NA,B,0.0398,FALSE,FALSE,TRUE,TRUE,exp
3,234,J,18,3,10,NA,NA,B,0.0369,FALSE,FALSE,FALSE,FALSE,exp
3,235,J,19,4,10,WT,NA,B,0.2629,FALSE,FALSE,TRUE,TRUE,exp
3,236,J,20,3,10,WT,NA,B,0.4398,TRUE,TRUE,TRUE,TRUE,exp
3,237,J,21,4,10,WT,NA,B,0.0979,FALSE,FALSE,FALSE,TRUE,exp
3,238,J,22,3,10,WT,NA,B,0.1187,FALSE,FALSE,FALSE,TRUE,exp
3,239,J,23,4,10,NA,NA,B,0.3963,FALSE,FALSE,TRUE,TRUE,exp
3,240,J,24,3,10,NA,NA,B,0.4711,TRUE,TRUE,TRUE,TRUE,exp
3,241,K,1,1,10,NA,NA,B,0.4789,FALSE,FALSE,TRUE,TRUE,exp
3,242,K,2,2,10,NA,NA,B,0.3718,FALSE,FALSE,TRUE,TRUE,exp
3,243,K,3,1,10,WT,97,B,0.0927,FALSE,FALSE,FALSE,TRUE,exp
3,244,K,4,2,10,WT,98,B,0.212,FALSE,FALSE,FALSE,FALSE,exp
3,245,K,5,1,10,NA,NA,B,0.3709,FALSE,FALSE,TRUE,TRUE,exp
3,246,K,6,2,10,NA,NA,B,0.4016,FALSE,FALSE,TRUE,TRUE,exp
3,247,K,7,1,10,NA,1,B,0.3892,FALSE,FALSE,TRUE,TRUE,exp
3,248,K,8,2,10,NA,2,B,0.3486,FALSE,FALSE,TRUE,TRUE,exp
3,249,K,9,1,10,U,NA,none,0.0424,FALSE,FALSE,TRUE,FALSE,blank
3,250,K,10,2,10,U,NA,none,0.0386,FALSE,FALSE,FALSE,FALSE,blank
3,251,K,11,1,10,NA,357,B,0.4808,FALSE,FALSE,TRUE,TRUE,exp
3,252,K,12,2,10,NA,358,B,0.4782,FALSE,FALSE,TRUE,TRUE,exp
3,253,K,13,1,10,NA,195,B,0.4047,FALSE,FALSE,TRUE,TRUE,exp
3,254,K,14,2,10,NA,196,B,0.4296,FALSE,FALSE,TRUE,TRUE,exp
3,255,K,15,1,10,NA,NA,B,0.4126,FALSE,FALSE,TRUE,TRUE,exp
3,256,K,16,2,10,NA,NA,B,0.3883,FALSE,FALSE,TRUE,TRUE,exp
3,257,K,17,1,10,B,49,B,0.2296,FALSE,FALSE,TRUE,TRUE,exp
3,258,K,18,2,10,B,50,B,0.261,FALSE,FALSE,TRUE,TRUE,exp
3,259,K,19,1,10,NA,149,B,0.2857,FALSE,FALSE,TRUE,TRUE,exp
3,260,K,20,2,10,NA,150,B,0.1776,FALSE,FALSE,TRUE,TRUE,exp
3,261,K,21,1,10,B,149,B,0.265,FALSE,FALSE,TRUE,TRUE,exp
3,262,K,22,2,10,B,150,B,0.2337,FALSE,FALSE,TRUE,TRUE,exp
3,263,K,23,1,10,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,264,K,24,2,10,NA,NA,B,0.2433,FALSE,FALSE,TRUE,TRUE,exp
3,265,L,1,4,10,NA,NA,B,0.4485,FALSE,FALSE,TRUE,TRUE,exp
3,266,L,2,3,10,NA,NA,B,0.4239,FALSE,FALSE,TRUE,TRUE,exp
3,267,L,3,4,10,WT,121,B,0.167,FALSE,FALSE,FALSE,TRUE,exp
3,268,L,4,3,10,WT,122,B,0.1231,FALSE,FALSE,FALSE,TRUE,exp
3,269,L,5,4,10,NA,NA,B,0.3303,FALSE,FALSE,TRUE,TRUE,exp
3,270,L,6,3,10,NA,NA,B,0.3964,FALSE,FALSE,TRUE,TRUE,exp
3,271,L,7,4,10,NA,25,B,0.4688,FALSE,FALSE,TRUE,TRUE,exp
3,272,L,8,3,10,NA,26,B,0.36,FALSE,FALSE,TRUE,TRUE,exp
3,273,L,9,4,10,U,NA,none,0.0382,FALSE,FALSE,TRUE,FALSE,blank
3,274,L,10,3,10,U,NA,none,0.0483,FALSE,FALSE,TRUE,TRUE,blank
3,275,L,11,4,10,NA,381,B,0.4526,FALSE,FALSE,TRUE,TRUE,exp
3,276,L,12,3,10,NA,382,B,0.4009,TRUE,TRUE,TRUE,TRUE,exp
3,277,L,13,4,10,NA,219,B,0.3925,FALSE,FALSE,TRUE,TRUE,exp
3,278,L,14,3,10,NA,220,B,0.3675,FALSE,FALSE,TRUE,TRUE,exp
3,279,L,15,4,10,NA,NA,B,0.3801,FALSE,FALSE,TRUE,TRUE,exp
3,280,L,16,3,10,NA,NA,B,0.3993,FALSE,FALSE,TRUE,TRUE,exp
3,281,L,17,4,10,B,73,B,0.2173,FALSE,FALSE,TRUE,TRUE,exp
3,282,L,18,3,10,B,74,B,0.2285,FALSE,FALSE,TRUE,TRUE,exp
3,283,L,19,4,10,NA,173,B,0.2266,FALSE,FALSE,TRUE,TRUE,exp
3,284,L,20,3,10,NA,174,B,0.1884,FALSE,FALSE,TRUE,TRUE,exp
3,285,L,21,4,10,B,173,B,0.2189,FALSE,FALSE,TRUE,TRUE,exp
3,286,L,22,3,10,B,174,B,0.2334,FALSE,FALSE,TRUE,TRUE,exp
3,287,L,23,4,10,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
3,288,L,24,3,10,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,289,M,1,1,10,NA,NA,B,0.4171,FALSE,FALSE,TRUE,TRUE,exp
3,290,M,2,2,10,NA,NA,B,0.4191,FALSE,FALSE,TRUE,TRUE,exp
3,291,M,3,1,10,NA,NA,B,0.3792,FALSE,FALSE,TRUE,TRUE,exp
3,292,M,4,2,10,NA,NA,B,0.4104,FALSE,FALSE,TRUE,TRUE,exp
3,293,M,5,1,10,A,NA,B,0.0575,TRUE,FALSE,FALSE,TRUE,exp
3,294,M,6,2,10,A,NA,B,0.0548,FALSE,FALSE,FALSE,FALSE,exp
3,295,M,7,1,10,NA,NA,B,0.4375,FALSE,FALSE,TRUE,TRUE,exp
3,296,M,8,2,10,NA,NA,B,0.4466,FALSE,FALSE,TRUE,TRUE,exp
3,297,M,9,1,10,NA,NA,B,0.4066,FALSE,FALSE,TRUE,TRUE,exp
3,298,M,10,2,10,NA,NA,B,0.4218,FALSE,FALSE,TRUE,TRUE,exp
3,299,M,11,1,10,NA,NA,B,0.2323,FALSE,FALSE,TRUE,TRUE,exp
3,300,M,12,2,10,NA,NA,B,0.2203,FALSE,FALSE,TRUE,TRUE,exp
3,301,M,13,1,10,NA,NA,B,0.4898,FALSE,FALSE,TRUE,TRUE,exp
3,302,M,14,2,10,NA,NA,B,0.4559,FALSE,FALSE,TRUE,TRUE,exp
3,303,M,15,1,10,NA,289,B,0.36,FALSE,FALSE,TRUE,TRUE,exp
3,304,M,16,2,10,NA,290,B,0.4642,FALSE,FALSE,TRUE,TRUE,exp
3,305,M,17,1,10,NA,NA,B,0.248,FALSE,FALSE,TRUE,TRUE,exp
3,306,M,18,2,10,NA,NA,B,0.0369,FALSE,FALSE,FALSE,FALSE,exp
3,307,M,19,1,10,NA,NA,B,0.235,FALSE,FALSE,TRUE,TRUE,exp
3,308,M,20,2,10,NA,NA,B,0.202,FALSE,FALSE,TRUE,TRUE,exp
3,309,M,21,1,10,NA,NA,B,0.3582,FALSE,FALSE,TRUE,TRUE,exp
3,310,M,22,2,10,NA,NA,B,0.3813,FALSE,FALSE,TRUE,TRUE,exp
3,311,M,23,1,10,NA,53,B,0.3236,FALSE,FALSE,TRUE,TRUE,exp
3,312,M,24,2,10,NA,54,B,0.3996,FALSE,FALSE,TRUE,TRUE,exp
3,313,N,1,4,10,NA,NA,B,0.4233,FALSE,FALSE,TRUE,TRUE,exp
3,314,N,2,3,10,NA,NA,B,0.3698,FALSE,FALSE,TRUE,TRUE,exp
3,315,N,3,4,10,NA,NA,B,0.3776,FALSE,FALSE,TRUE,TRUE,exp
3,316,N,4,3,10,NA,NA,B,0.4167,TRUE,TRUE,TRUE,TRUE,exp
3,317,N,5,4,10,A,NA,B,0.0535,TRUE,FALSE,FALSE,FALSE,exp
3,318,N,6,3,10,A,NA,B,0.1151,TRUE,TRUE,TRUE,TRUE,exp
3,319,N,7,4,10,NA,NA,B,0.4073,FALSE,FALSE,TRUE,TRUE,exp
3,320,N,8,3,10,NA,NA,B,0.4761,TRUE,FALSE,TRUE,TRUE,exp
3,321,N,9,4,10,NA,NA,B,0.428,FALSE,FALSE,TRUE,TRUE,exp
3,322,N,10,3,10,NA,NA,B,0.3811,FALSE,FALSE,TRUE,TRUE,exp
3,323,N,11,4,10,NA,NA,B,0.2069,FALSE,FALSE,TRUE,TRUE,exp
3,324,N,12,3,10,NA,NA,B,0.1963,FALSE,FALSE,TRUE,TRUE,exp
3,325,N,13,4,10,NA,NA,B,0.4608,FALSE,FALSE,TRUE,TRUE,exp
3,326,N,14,3,10,NA,NA,B,0.4516,TRUE,FALSE,TRUE,TRUE,exp
3,327,N,15,4,10,NA,313,B,0.4083,FALSE,FALSE,TRUE,TRUE,exp
3,328,N,16,3,10,NA,314,B,0.2355,FALSE,FALSE,TRUE,TRUE,exp
3,329,N,17,4,10,NA,NA,B,0.189,FALSE,FALSE,TRUE,TRUE,exp
3,330,N,18,3,10,NA,NA,B,0.2092,FALSE,FALSE,TRUE,TRUE,exp
3,331,N,19,4,10,NA,NA,B,0.222,FALSE,FALSE,TRUE,TRUE,exp
3,332,N,20,3,10,NA,NA,B,0.2108,FALSE,FALSE,TRUE,TRUE,exp
3,333,N,21,4,10,NA,NA,B,0.3634,TRUE,FALSE,TRUE,TRUE,exp
3,334,N,22,3,10,NA,NA,B,0.398,TRUE,TRUE,TRUE,TRUE,exp
3,335,N,23,4,10,NA,77,B,0.2897,FALSE,FALSE,TRUE,TRUE,exp
3,336,N,24,3,10,NA,78,B,0.3993,FALSE,FALSE,TRUE,TRUE,exp
3,337,O,1,1,10,A,NA,B,0.36,FALSE,FALSE,TRUE,TRUE,exp
3,338,O,2,2,10,A,NA,B,0.3587,TRUE,FALSE,TRUE,TRUE,exp
3,339,O,3,1,10,NA,NA,B,0.2568,FALSE,FALSE,TRUE,TRUE,exp
3,340,O,4,2,10,NA,NA,B,0.5031,FALSE,FALSE,TRUE,TRUE,exp
3,341,O,5,1,10,NA,NA,B,0.5457,FALSE,FALSE,TRUE,TRUE,exp
3,342,O,6,2,10,NA,NA,B,0.3722,FALSE,FALSE,TRUE,TRUE,exp
3,343,O,7,1,10,NA,195,B,0.429,FALSE,FALSE,TRUE,TRUE,exp
3,344,O,8,2,10,NA,196,B,0.3842,FALSE,FALSE,TRUE,TRUE,exp
3,345,O,9,1,10,NA,NA,B,0.2133,FALSE,FALSE,TRUE,TRUE,exp
3,346,O,10,2,10,NA,NA,B,0.5018,FALSE,FALSE,TRUE,TRUE,exp
3,347,O,11,1,10,NA,NA,B,0.4885,FALSE,FALSE,TRUE,TRUE,exp
3,348,O,12,2,10,NA,NA,B,0.5007,FALSE,FALSE,TRUE,TRUE,exp
3,349,O,13,1,10,NA,153,B,0.3875,FALSE,FALSE,TRUE,TRUE,exp
3,350,O,14,2,10,NA,154,B,0.0378,FALSE,FALSE,TRUE,TRUE,exp
3,351,O,15,1,10,NA,NA,B,0.2673,FALSE,FALSE,TRUE,TRUE,exp
3,352,O,16,2,10,NA,NA,B,0.04,FALSE,FALSE,FALSE,TRUE,exp
3,353,O,17,1,10,B,NA,B,0.2367,FALSE,FALSE,TRUE,TRUE,exp
3,354,O,18,2,10,B,NA,B,0.2272,FALSE,FALSE,TRUE,TRUE,exp
3,355,O,19,1,10,NA,149,B,0.4111,FALSE,FALSE,TRUE,TRUE,exp
3,356,O,20,2,10,NA,150,B,0.3958,FALSE,FALSE,TRUE,TRUE,exp
3,357,O,21,1,10,NA,NA,B,0.3666,FALSE,FALSE,TRUE,TRUE,exp
3,358,O,22,2,10,NA,NA,B,0.4224,FALSE,FALSE,TRUE,TRUE,exp
3,359,O,23,1,10,NA,NA,B,0.5114,FALSE,FALSE,TRUE,TRUE,exp
3,360,O,24,2,10,NA,NA,B,0.522,TRUE,TRUE,TRUE,TRUE,exp
3,361,P,1,4,10,A,NA,B,0.327,TRUE,FALSE,TRUE,TRUE,exp
3,362,P,2,3,10,A,NA,B,0.3399,TRUE,FALSE,TRUE,TRUE,exp
3,363,P,3,4,10,NA,NA,B,0.3839,FALSE,FALSE,TRUE,TRUE,exp
3,364,P,4,3,10,NA,NA,B,0.4009,TRUE,TRUE,TRUE,TRUE,exp
3,365,P,5,4,10,NA,NA,B,0.462,FALSE,FALSE,TRUE,TRUE,exp
3,366,P,6,3,10,NA,NA,B,0.3999,FALSE,FALSE,TRUE,TRUE,exp
3,367,P,7,4,10,NA,219,B,0.4262,FALSE,FALSE,TRUE,TRUE,exp
3,368,P,8,3,10,NA,220,B,0.4394,TRUE,TRUE,TRUE,TRUE,exp
3,369,P,9,4,10,NA,NA,B,0.3514,FALSE,FALSE,TRUE,TRUE,exp
3,370,P,10,3,10,NA,NA,B,0.3348,TRUE,TRUE,TRUE,TRUE,exp
3,371,P,11,4,10,NA,NA,B,0.3623,FALSE,FALSE,TRUE,TRUE,exp
3,372,P,12,3,10,NA,NA,B,0.4598,TRUE,TRUE,TRUE,TRUE,exp
3,373,P,13,4,10,NA,177,B,0.2974,FALSE,FALSE,TRUE,TRUE,exp
3,374,P,14,3,10,NA,178,B,0.0383,TRUE,FALSE,FALSE,FALSE,exp
3,375,P,15,4,10,NA,NA,B,0.0389,FALSE,FALSE,FALSE,FALSE,exp
3,376,P,16,3,10,NA,NA,B,0.3582,FALSE,FALSE,TRUE,TRUE,exp
3,377,P,17,4,10,B,NA,B,0.234,FALSE,FALSE,TRUE,TRUE,exp
3,378,P,18,3,10,B,NA,B,0.2383,FALSE,FALSE,TRUE,TRUE,exp
3,379,P,19,4,10,NA,173,B,0.4189,FALSE,FALSE,TRUE,TRUE,exp
3,380,P,20,3,10,NA,174,B,0.4101,FALSE,FALSE,TRUE,TRUE,exp
3,381,P,21,4,10,NA,NA,B,0.3935,FALSE,FALSE,TRUE,TRUE,exp
3,382,P,22,3,10,NA,NA,B,0.4387,TRUE,TRUE,TRUE,TRUE,exp
3,383,P,23,4,10,NA,NA,B,0.0552,FALSE,FALSE,TRUE,TRUE,exp
3,384,P,24,3,10,NA,NA,B,0.4747,TRUE,TRUE,TRUE,TRUE,exp
4,1,A,1,1,10,NA,NA,AB,0.0391,FALSE,FALSE,FALSE,FALSE,exp
4,2,A,2,2,10,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,3,A,3,1,10,B,NA,AB,0.1011,TRUE,TRUE,TRUE,TRUE,exp
4,4,A,4,2,10,B,NA,AB,0.0908,FALSE,FALSE,FALSE,FALSE,exp
4,5,A,5,1,10,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,6,A,6,2,10,NA,NA,AB,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,7,A,7,1,10,NA,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,8,A,8,2,10,NA,NA,AB,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,9,A,9,1,10,NA,NA,AB,0.3817,TRUE,TRUE,TRUE,TRUE,exp
4,10,A,10,2,10,NA,NA,AB,0.402,TRUE,TRUE,TRUE,TRUE,exp
4,11,A,11,1,10,NA,207,AB,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,12,A,12,2,10,NA,208,AB,0.0414,FALSE,FALSE,FALSE,FALSE,exp
4,13,A,13,1,10,WT,NA,AB,0.2566,FALSE,FALSE,FALSE,TRUE,exp
4,14,A,14,2,10,WT,NA,AB,0.2891,FALSE,FALSE,FALSE,TRUE,exp
4,15,A,15,1,10,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,16,A,16,2,10,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,17,A,17,1,10,U,337,AB,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,18,A,18,2,10,U,338,AB,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,19,A,19,1,10,NA,NA,AB,0.0422,FALSE,FALSE,FALSE,FALSE,exp
4,20,A,20,2,10,NA,NA,AB,0.0394,FALSE,FALSE,FALSE,FALSE,exp
4,21,A,21,1,10,NA,69,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,22,A,22,2,10,NA,70,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,23,A,23,1,10,WT,NA,AB,0.1027,FALSE,FALSE,FALSE,FALSE,exp
4,24,A,24,2,10,WT,NA,AB,0.1231,FALSE,FALSE,FALSE,TRUE,exp
4,25,B,1,4,10,NA,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,26,B,2,3,10,NA,NA,AB,0.4604,TRUE,TRUE,TRUE,TRUE,exp
4,27,B,3,4,10,B,NA,AB,0.1025,TRUE,TRUE,TRUE,TRUE,exp
4,28,B,4,3,10,B,NA,AB,0.0899,FALSE,FALSE,TRUE,TRUE,exp
4,29,B,5,4,10,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,30,B,6,3,10,NA,NA,AB,0.3893,TRUE,TRUE,TRUE,TRUE,exp
4,31,B,7,4,10,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,32,B,8,3,10,NA,NA,AB,0.4415,TRUE,TRUE,TRUE,TRUE,exp
4,33,B,9,4,10,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,34,B,10,3,10,NA,NA,AB,0.0367,FALSE,FALSE,FALSE,FALSE,exp
4,35,B,11,4,10,NA,231,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,36,B,12,3,10,NA,232,AB,0.0411,FALSE,FALSE,FALSE,FALSE,exp
4,37,B,13,4,10,WT,NA,AB,0.2335,FALSE,FALSE,FALSE,TRUE,exp
4,38,B,14,3,10,WT,NA,AB,0.2517,FALSE,FALSE,FALSE,TRUE,exp
4,39,B,15,4,10,NA,NA,AB,0.0399,FALSE,FALSE,FALSE,FALSE,exp
4,40,B,16,3,10,NA,NA,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,41,B,17,4,10,U,361,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,42,B,18,3,10,U,362,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,43,B,19,4,10,NA,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,44,B,20,3,10,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,45,B,21,4,10,NA,93,AB,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,46,B,22,3,10,NA,94,AB,0.0368,FALSE,FALSE,FALSE,FALSE,exp
4,47,B,23,4,10,WT,NA,AB,0.186,FALSE,FALSE,FALSE,TRUE,exp
4,48,B,24,3,10,WT,NA,AB,0.2284,FALSE,FALSE,FALSE,TRUE,exp
4,49,C,1,1,10,WT,NA,AB,0.0642,FALSE,FALSE,FALSE,FALSE,exp
4,50,C,2,2,10,WT,NA,AB,0.0693,FALSE,FALSE,FALSE,FALSE,exp
4,51,C,3,1,10,NA,NA,AB,0.0367,FALSE,FALSE,FALSE,FALSE,exp
4,52,C,4,2,10,NA,NA,AB,0.3259,TRUE,TRUE,TRUE,TRUE,exp
4,53,C,5,1,10,NA,NA,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,54,C,6,2,10,NA,NA,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,55,C,7,1,10,WT,NA,AB,0.0667,FALSE,FALSE,FALSE,FALSE,exp
4,56,C,8,2,10,WT,NA,AB,0.0639,FALSE,FALSE,FALSE,FALSE,exp
4,57,C,9,1,10,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,58,C,10,2,10,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,59,C,11,1,10,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,60,C,12,2,10,NA,NA,AB,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,61,C,13,1,10,WT,NA,AB,0.0674,FALSE,FALSE,FALSE,FALSE,exp
4,62,C,14,2,10,WT,NA,AB,0.0802,FALSE,FALSE,FALSE,FALSE,exp
4,63,C,15,1,10,B,NA,AB,0.094,TRUE,TRUE,TRUE,TRUE,exp
4,64,C,16,2,10,B,NA,AB,0.1009,TRUE,TRUE,TRUE,TRUE,exp
4,65,C,17,1,10,U,59,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,66,C,18,2,10,U,60,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,67,C,19,1,10,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,68,C,20,2,10,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,69,C,21,1,10,WT,NA,AB,0.0606,FALSE,FALSE,FALSE,FALSE,exp
4,70,C,22,2,10,WT,NA,AB,0.0621,FALSE,FALSE,FALSE,FALSE,exp
4,71,C,23,1,10,NA,1,AB,0.0367,FALSE,FALSE,FALSE,FALSE,exp
4,72,C,24,2,10,NA,2,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,73,D,1,4,10,WT,NA,AB,0.1736,FALSE,FALSE,FALSE,TRUE,exp
4,74,D,2,3,10,WT,NA,AB,0.0755,FALSE,FALSE,FALSE,FALSE,exp
4,75,D,3,4,10,NA,NA,AB,0.3736,FALSE,FALSE,TRUE,TRUE,exp
4,76,D,4,3,10,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,77,D,5,4,10,NA,NA,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,78,D,6,3,10,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,79,D,7,4,10,WT,NA,AB,0.1098,FALSE,FALSE,FALSE,FALSE,exp
4,80,D,8,3,10,WT,NA,AB,0.0754,FALSE,FALSE,FALSE,FALSE,exp
4,81,D,9,4,10,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,82,D,10,3,10,NA,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,83,D,11,4,10,NA,NA,AB,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,84,D,12,3,10,NA,NA,AB,0.0431,FALSE,FALSE,FALSE,FALSE,exp
4,85,D,13,4,10,WT,NA,AB,0.1147,FALSE,FALSE,FALSE,FALSE,exp
4,86,D,14,3,10,WT,NA,AB,0.0843,FALSE,FALSE,FALSE,FALSE,exp
4,87,D,15,4,10,B,NA,AB,0.095,TRUE,TRUE,TRUE,TRUE,exp
4,88,D,16,3,10,B,NA,AB,0.0925,TRUE,TRUE,TRUE,TRUE,exp
4,89,D,17,4,10,U,83,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,90,D,18,3,10,U,84,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,91,D,19,4,10,NA,NA,AB,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,92,D,20,3,10,NA,NA,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,93,D,21,4,10,WT,NA,AB,0.0736,FALSE,FALSE,FALSE,FALSE,exp
4,94,D,22,3,10,WT,NA,AB,0.0602,FALSE,FALSE,FALSE,FALSE,exp
4,95,D,23,4,10,NA,25,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,96,D,24,3,10,NA,26,AB,0.3194,TRUE,TRUE,TRUE,TRUE,exp
4,97,E,1,1,10,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,98,E,2,2,10,NA,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,99,E,3,1,10,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,100,E,4,2,10,NA,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,101,E,5,1,10,NA,NA,AB,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,102,E,6,2,10,NA,NA,AB,0.0391,FALSE,FALSE,FALSE,FALSE,exp
4,103,E,7,1,10,U,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,104,E,8,2,10,U,NA,AB,0.037,FALSE,FALSE,FALSE,FALSE,exp
4,105,E,9,1,10,NA,NA,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,106,E,10,2,10,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,107,E,11,1,10,WT,NA,AB,0.0705,FALSE,FALSE,FALSE,FALSE,exp
4,108,E,12,2,10,WT,NA,AB,0.0788,FALSE,FALSE,FALSE,FALSE,exp
4,109,E,13,1,10,WT,NA,AB,0.073,FALSE,FALSE,FALSE,FALSE,exp
4,110,E,14,2,10,WT,NA,AB,0.0673,FALSE,FALSE,FALSE,FALSE,exp
4,111,E,15,1,10,NA,NA,AB,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,112,E,16,2,10,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,113,E,17,1,10,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,114,E,18,2,10,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,115,E,19,1,10,NA,NA,AB,0.4204,TRUE,TRUE,TRUE,TRUE,exp
