plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
5,311,M,23,1,11,U,NA,B,0.2288,TRUE,TRUE,TRUE,TRUE,exp
5,312,M,24,2,11,U,NA,B,0.2505,TRUE,TRUE,TRUE,TRUE,exp
5,313,N,1,4,11,NA,NA,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
5,314,N,2,3,11,NA,NA,B,0.3361,TRUE,TRUE,TRUE,TRUE,exp
5,315,N,3,4,11,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
5,316,N,4,3,11,NA,NA,B,0.4565,TRUE,TRUE,TRUE,TRUE,exp
5,317,N,5,4,11,NA,NA,B,0.0395,FALSE,FALSE,FALSE,FALSE,exp
5,318,N,6,3,11,NA,NA,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
5,319,N,7,4,11,NA,137,B,0.3763,TRUE,TRUE,TRUE,TRUE,exp
5,320,N,8,3,11,NA,138,B,0.3896,TRUE,TRUE,TRUE,TRUE,exp
5,321,N,9,4,11,NA,NA,B,0.0391,FALSE,FALSE,FALSE,FALSE,exp
5,322,N,10,3,11,NA,NA,B,0.5013,TRUE,TRUE,TRUE,TRUE,exp
5,323,N,11,4,11,NA,267,B,0.4358,TRUE,TRUE,TRUE,TRUE,exp
5,324,N,12,3,11,NA,268,B,0.4872,TRUE,TRUE,TRUE,TRUE,exp
5,325,N,13,4,11,U,NA,B,0.2958,TRUE,TRUE,TRUE,TRUE,exp
5,326,N,14,3,11,U,NA,B,0.2868,TRUE,TRUE,TRUE,TRUE,exp
5,327,N,15,4,11,NA,267,B,0.4799,TRUE,TRUE,TRUE,TRUE,exp
5,328,N,16,3,11,NA,268,B,0.529,TRUE,TRUE,TRUE,TRUE,exp
5,329,N,17,4,11,NA,NA,B,0.4909,TRUE,TRUE,TRUE,TRUE,exp
5,330,N,18,3,11,NA,NA,B,0.4863,TRUE,TRUE,TRUE,TRUE,exp
5,331,N,19,4,11,NA,NA,B,0.3946,TRUE,TRUE,TRUE,TRUE,exp
5,332,N,20,3,11,NA,NA,B,0.4425,TRUE,TRUE,TRUE,TRUE,exp
5,333,N,21,4,11,NA,NA,B,0.4243,TRUE,TRUE,TRUE,TRUE,exp
5,334,N,22,3,11,NA,NA,B,0.4108,TRUE,TRUE,TRUE,TRUE,exp
5,335,N,23,4,11,U,NA,B,0.2343,TRUE,TRUE,TRUE,TRUE,exp
5,336,N,24,3,11,U,NA,B,0.2786,TRUE,TRUE,TRUE,TRUE,exp
5,337,O,1,1,11,NA,NA,B,0.0388,FALSE,FALSE,FALSE,FALSE,exp
5,338,O,2,2,11,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
5,339,O,3,1,11,NA,NA,B,0.4939,TRUE,TRUE,TRUE,TRUE,exp
5,340,O,4,2,11,NA,NA,B,0.4719,TRUE,TRUE,TRUE,TRUE,exp
5,341,O,5,1,11,U,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
5,342,O,6,2,11,U,NA,B,0.2308,TRUE,TRUE,TRUE,TRUE,exp
5,343,O,7,1,11,NA,261,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
5,344,O,8,2,11,NA,262,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
5,345,O,9,1,11,NA,NA,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
5,346,O,10,2,11,NA,NA,B,0.0949,TRUE,TRUE,FALSE,TRUE,exp
5,347,O,11,1,11,NA,NA,B,0.4232,TRUE,TRUE,TRUE,TRUE,exp
5,348,O,12,2,11,NA,NA,B,0.4216,TRUE,TRUE,TRUE,TRUE,exp
5,349,O,13,1,11,NA,NA,B,0.4102,TRUE,TRUE,TRUE,TRUE,exp
5,350,O,14,2,11,NA,NA,B,0.4886,TRUE,TRUE,TRUE,TRUE,exp
5,351,O,15,1,11,NA,NA,B,0.4118,TRUE,TRUE,TRUE,TRUE,exp
5,352,O,16,2,11,NA,NA,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
5,353,O,17,1,11,NA,105,B,0.4924,TRUE,TRUE,TRUE,TRUE,exp
5,354,O,18,2,11,NA,106,B,0.4703,TRUE,TRUE,TRUE,TRUE,exp
5,355,O,19,1,11,NA,NA,B,0.4823,TRUE,TRUE,TRUE,TRUE,exp
5,356,O,20,2,11,NA,NA,B,0.4477,TRUE,TRUE,TRUE,TRUE,exp
5,357,O,21,1,11,NA,NA,B,0.4329,TRUE,TRUE,TRUE,TRUE,exp
5,358,O,22,2,11,NA,NA,B,0.4146,TRUE,TRUE,TRUE,TRUE,exp
5,359,O,23,1,11,NA,347,B,0.5195,TRUE,TRUE,TRUE,TRUE,exp
5,360,O,24,2,11,NA,348,B,0.5029,TRUE,TRUE,TRUE,TRUE,exp
5,361,P,1,4,11,NA,NA,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
5,362,P,2,3,11,NA,NA,B,0.4178,TRUE,TRUE,TRUE,TRUE,exp
5,363,P,3,4,11,NA,NA,B,0.5392,TRUE,TRUE,TRUE,TRUE,exp
5,364,P,4,3,11,NA,NA,B,0.44,TRUE,TRUE,TRUE,TRUE,exp
5,365,P,5,4,11,U,NA,B,0.4705,TRUE,TRUE,TRUE,TRUE,exp
5,366,P,6,3,11,U,NA,B,0.2941,TRUE,TRUE,TRUE,TRUE,exp
5,367,P,7,4,11,NA,285,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
5,368,P,8,3,11,NA,286,B,0.0391,FALSE,FALSE,FALSE,FALSE,exp
5,369,P,9,4,11,NA,NA,B,0.0389,FALSE,FALSE,FALSE,FALSE,exp
5,370,P,10,3,11,NA,NA,B,0.4717,TRUE,TRUE,TRUE,TRUE,exp
5,371,P,11,4,11,NA,NA,B,0.4695,TRUE,TRUE,TRUE,TRUE,exp
5,372,P,12,3,11,NA,NA,B,0.4619,TRUE,TRUE,TRUE,TRUE,exp
5,373,P,13,4,11,NA,NA,B,0.426,TRUE,TRUE,TRUE,TRUE,exp
5,374,P,14,3,11,NA,NA,B,0.4787,TRUE,TRUE,TRUE,TRUE,exp
5,375,P,15,4,11,NA,NA,B,0.0388,FALSE,FALSE,FALSE,FALSE,exp
5,376,P,16,3,11,NA,NA,B,0.3847,TRUE,TRUE,TRUE,TRUE,exp
5,377,P,17,4,11,NA,129,B,0.4999,TRUE,TRUE,TRUE,TRUE,exp
5,378,P,18,3,11,NA,130,B,0.4957,TRUE,TRUE,TRUE,TRUE,exp
5,379,P,19,4,11,NA,NA,B,0.039,FALSE,FALSE,FALSE,FALSE,exp
5,380,P,20,3,11,NA,NA,B,0.5183,TRUE,TRUE,TRUE,TRUE,exp
5,381,P,21,4,11,NA,NA,B,0.4229,TRUE,TRUE,TRUE,TRUE,exp
5,382,P,22,3,11,NA,NA,B,0.355,TRUE,TRUE,TRUE,TRUE,exp
5,383,P,23,4,11,NA,371,B,0.4909,TRUE,TRUE,TRUE,TRUE,exp
5,384,P,24,3,11,NA,372,B,0.4914,TRUE,TRUE,TRUE,TRUE,exp
6,1,A,1,1,11,NA,NA,B,0.4076,FALSE,FALSE,TRUE,TRUE,exp
6,2,A,2,2,11,NA,NA,B,0.4269,FALSE,FALSE,TRUE,TRUE,exp
6,3,A,3,1,11,NA,203,A,0.0373,FALSE,FALSE,FALSE,FALSE,exp
6,4,A,4,2,11,NA,204,A,0.4563,TRUE,FALSE,FALSE,TRUE,exp
6,5,A,5,1,11,NA,NA,A,0.444,TRUE,TRUE,TRUE,TRUE,exp
6,6,A,6,2,11,NA,NA,A,0.4043,TRUE,TRUE,TRUE,TRUE,exp
6,7,A,7,1,11,NA,NA,B,0.037,FALSE,FALSE,FALSE,FALSE,exp
6,8,A,8,2,11,NA,NA,B,0.5204,TRUE,TRUE,TRUE,TRUE,exp
6,9,A,9,1,11,NA,5,A,0.4426,TRUE,TRUE,TRUE,TRUE,exp
6,10,A,10,2,11,NA,6,A,0.4015,TRUE,TRUE,TRUE,TRUE,exp
6,11,A,11,1,11,NA,NA,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
6,12,A,12,2,11,NA,NA,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
6,13,A,13,1,11,NA,NA,B,0.4828,TRUE,TRUE,TRUE,TRUE,exp
6,14,A,14,2,11,NA,NA,B,0.4264,TRUE,TRUE,TRUE,TRUE,exp
6,15,A,15,1,11,NA,357,A,0.4225,TRUE,TRUE,TRUE,TRUE,exp
6,16,A,16,2,11,NA,358,A,0.4088,TRUE,TRUE,TRUE,TRUE,exp
6,17,A,17,1,11,NA,53,A,0.4726,TRUE,TRUE,TRUE,TRUE,exp
6,18,A,18,2,11,NA,54,A,0.4824,TRUE,TRUE,TRUE,TRUE,exp
6,19,A,19,1,11,NA,NA,B,0.0369,FALSE,FALSE,FALSE,FALSE,exp
6,20,A,20,2,11,NA,NA,B,0.0369,FALSE,FALSE,FALSE,FALSE,exp
6,21,A,21,1,11,NA,349,A,0.4701,TRUE,TRUE,TRUE,TRUE,exp
6,22,A,22,2,11,NA,350,A,0.5124,TRUE,TRUE,TRUE,TRUE,exp
6,23,A,23,1,11,NA,NA,B,0.4276,TRUE,TRUE,TRUE,TRUE,exp
6,24,A,24,2,11,NA,NA,B,0.4433,TRUE,TRUE,TRUE,TRUE,exp
6,25,B,1,4,11,NA,NA,B,0.4292,FALSE,FALSE,TRUE,TRUE,exp
6,26,B,2,3,11,NA,NA,B,0.3914,FALSE,FALSE,TRUE,TRUE,exp
6,27,B,3,4,11,NA,227,A,0.037,FALSE,FALSE,FALSE,FALSE,exp
6,28,B,4,3,11,NA,228,A,0.3825,TRUE,TRUE,TRUE,TRUE,exp
6,29,B,5,4,11,NA,NA,A,0.4662,TRUE,TRUE,TRUE,TRUE,exp
6,30,B,6,3,11,NA,NA,A,0.5176,TRUE,TRUE,TRUE,TRUE,exp
6,31,B,7,4,11,NA,NA,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
6,32,B,8,3,11,NA,NA,B,0.4348,TRUE,TRUE,TRUE,TRUE,exp
6,33,B,9,4,11,NA,29,A,0.4168,TRUE,TRUE,TRUE,TRUE,exp
6,34,B,10,3,11,NA,30,A,0.4396,TRUE,TRUE,TRUE,TRUE,exp
6,35,B,11,4,11,NA,NA,B,0.0718,TRUE,FALSE,FALSE,TRUE,exp
6,36,B,12,3,11,NA,NA,B,0.0369,FALSE,FALSE,FALSE,FALSE,exp
6,37,B,13,4,11,NA,NA,B,0.3997,TRUE,TRUE,TRUE,TRUE,exp
6,38,B,14,3,11,NA,NA,B,0.4798,TRUE,TRUE,TRUE,TRUE,exp
6,39,B,15,4,11,NA,381,A,0.4051,TRUE,TRUE,TRUE,TRUE,exp
6,40,B,16,3,11,NA,382,A,0.4191,TRUE,TRUE,TRUE,TRUE,exp
6,41,B,17,4,11,NA,77,A,0.4497,TRUE,TRUE,TRUE,TRUE,exp
6,42,B,18,3,11,NA,78,A,0.4668,TRUE,TRUE,TRUE,TRUE,exp
6,43,B,19,4,11,NA,NA,B,0.0381,FALSE,FALSE,FALSE,FALSE,exp
6,44,B,20,3,11,NA,NA,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
6,45,B,21,4,11,NA,373,A,0.4402,TRUE,TRUE,TRUE,TRUE,exp
6,46,B,22,3,11,NA,374,A,0.4925,TRUE,TRUE,TRUE,TRUE,exp
6,47,B,23,4,11,NA,NA,B,0.4187,TRUE,TRUE,TRUE,TRUE,exp
6,48,B,24,3,11,NA,NA,B,0.4653,TRUE,TRUE,TRUE,TRUE,exp
6,49,C,1,1,11,NA,NA,B,0.3688,FALSE,FALSE,TRUE,TRUE,exp
6,50,C,2,2,11,NA,NA,B,0.3978,FALSE,FALSE,TRUE,TRUE,exp
6,51,C,3,1,11,NA,NA,A,0.3851,TRUE,TRUE,TRUE,TRUE,exp
6,52,C,4,2,11,NA,NA,A,0.2981,TRUE,TRUE,TRUE,TRUE,exp
6,53,C,5,1,11,NA,NA,A,0.4371,TRUE,TRUE,TRUE,TRUE,exp
6,54,C,6,2,11,NA,NA,A,0.4165,TRUE,TRUE,TRUE,TRUE,exp
6,55,C,7,1,11,B,341,A,0.2186,TRUE,TRUE,TRUE,TRUE,exp
6,56,C,8,2,11,B,342,A,0.1149,TRUE,TRUE,TRUE,TRUE,exp
6,57,C,9,1,11,NA,151,A,0.4711,TRUE,TRUE,TRUE,TRUE,exp
6,58,C,10,2,11,NA,152,A,0.3653,TRUE,TRUE,TRUE,TRUE,exp
6,59,C,11,1,11,NA,151,A,0.3134,TRUE,TRUE,TRUE,TRUE,exp
6,60,C,12,2,11,NA,152,A,0.0564,FALSE,FALSE,TRUE,TRUE,exp
6,61,C,13,1,11,U,NA,none,0.0376,FALSE,FALSE,FALSE,FALSE,blank
6,62,C,14,2,11,U,NA,none,0.0372,FALSE,FALSE,FALSE,FALSE,blank
6,63,C,15,1,11,NA,NA,A,0.4235,TRUE,TRUE,TRUE,TRUE,exp
6,64,C,16,2,11,NA,NA,A,0.3593,TRUE,TRUE,TRUE,TRUE,exp
6,65,C,17,1,11,NA,NA,B,0.5173,TRUE,TRUE,TRUE,TRUE,exp
6,66,C,18,2,11,NA,NA,B,0.4978,TRUE,TRUE,TRUE,TRUE,exp
6,67,C,19,1,11,U,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
6,68,C,20,2,11,U,NA,B,0.2378,TRUE,TRUE,TRUE,TRUE,exp
6,69,C,21,1,11,U,NA,none,0.038,FALSE,FALSE,FALSE,FALSE,blank
6,70,C,22,2,11,U,NA,none,0.0371,FALSE,FALSE,FALSE,FALSE,blank
6,71,C,23,1,11,NA,351,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
6,72,C,24,2,11,NA,352,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
6,73,D,1,4,11,NA,NA,B,0.4557,TRUE,TRUE,TRUE,TRUE,exp
6,74,D,2,3,11,NA,NA,B,0.3559,FALSE,FALSE,TRUE,TRUE,exp
6,75,D,3,4,11,NA,NA,A,0.0376,FALSE,FALSE,FALSE,FALSE,exp
6,76,D,4,3,11,NA,NA,A,0.3167,TRUE,TRUE,TRUE,TRUE,exp
6,77,D,5,4,11,NA,NA,A,0.422,TRUE,TRUE,TRUE,TRUE,exp
6,78,D,6,3,11,NA,NA,A,0.449,TRUE,TRUE,TRUE,TRUE,exp
6,79,D,7,4,11,B,365,A,0.0732,FALSE,FALSE,FALSE,FALSE,exp
6,80,D,8,3,11,B,366,A,0.2309,TRUE,FALSE,TRUE,TRUE,exp
6,81,D,9,4,11,NA,175,A,0.4083,TRUE,TRUE,TRUE,TRUE,exp
6,82,D,10,3,11,NA,176,A,0.4442,TRUE,TRUE,TRUE,TRUE,exp
6,83,D,11,4,11,NA,175,A,0.4767,TRUE,TRUE,TRUE,TRUE,exp
6,84,D,12,3,11,NA,176,A,0.4858,TRUE,TRUE,TRUE,TRUE,exp
6,85,D,13,4,11,U,NA,none,0.0374,FALSE,FALSE,FALSE,FALSE,blank
6,86,D,14,3,11,U,NA,none,0.0375,FALSE,FALSE,FALSE,FALSE,blank
6,87,D,15,4,11,NA,NA,A,0.411,TRUE,TRUE,TRUE,TRUE,exp
6,88,D,16,3,11,NA,NA,A,0.4485,TRUE,TRUE,TRUE,TRUE,exp
6,89,D,17,4,11,NA,NA,B,0.5124,TRUE,TRUE,TRUE,TRUE,exp
6,90,D,18,3,11,NA,NA,B,0.5184,TRUE,TRUE,TRUE,TRUE,exp
6,91,D,19,4,11,U,NA,B,0.2329,TRUE,TRUE,TRUE,TRUE,exp
6,92,D,20,3,11,U,NA,B,0.2573,TRUE,TRUE,TRUE,TRUE,exp
6,93,D,21,4,11,U,NA,none,0.0379,FALSE,FALSE,FALSE,FALSE,blank
6,94,D,22,3,11,U,NA,none,0.0378,FALSE,FALSE,FALSE,FALSE,blank
6,95,D,23,4,11,NA,375,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
6,96,D,24,3,11,NA,376,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
6,97,E,1,1,11,WT,23,A,0.2587,TRUE,FALSE,FALSE,TRUE,exp
6,98,E,2,2,11,WT,24,A,0.2344,TRUE,FALSE,FALSE,TRUE,exp
6,99,E,3,1,11,NA,NA,A,0.3528,TRUE,FALSE,FALSE,TRUE,exp
6,100,E,4,2,11,NA,NA,A,0.3532,TRUE,FALSE,TRUE,TRUE,exp
6,101,E,5,1,11,U,NA,A,0.0381,FALSE,FALSE,FALSE,FALSE,exp
6,102,E,6,2,11,U,NA,A,0.2931,TRUE,TRUE,TRUE,TRUE,exp
6,103,E,7,1,11,NA,NA,A,0.0404,FALSE,FALSE,FALSE,FALSE,exp
6,104,E,8,2,11,NA,NA,A,0.0402,FALSE,FALSE,FALSE,FALSE,exp
6,105,E,9,1,11,NA,NA,A,0.0376,FALSE,FALSE,FALSE,FALSE,exp
6,106,E,10,2,11,NA,NA,A,0.4042,TRUE,TRUE,TRUE,TRUE,exp
6,107,E,11,1,11,AB,NA,B,0.2918,TRUE,TRUE,TRUE,TRUE,exp
6,108,E,12,2,11,AB,NA,B,0.2743,TRUE,TRUE,TRUE,TRUE,exp
6,109,E,13,1,11,NA,NA,A,0.0375,FALSE,FALSE,FALSE,FALSE,exp
6,110,E,14,2,11,NA,NA,A,0.037,FALSE,FALSE,FALSE,FALSE,exp
6,111,E,15,1,11,NA,NA,B,0.4294,TRUE,TRUE,TRUE,TRUE,exp
6,112,E,16,2,11,NA,NA,B,0.4011,FALSE,FALSE,TRUE,TRUE,exp
6,113,E,17,1,11,NA,NA,A,0.4086,TRUE,TRUE,TRUE,TRUE,exp
6,114,E,18,2,11,NA,NA,A,0.3953,TRUE,TRUE,TRUE,TRUE,exp
6,115,E,19,1,11,NA,NA,A,0.0391,FALSE,FALSE,FALSE,FALSE,exp
6,116,E,20,2,11,NA,NA,A,0.0403,FALSE,FALSE,FALSE,FALSE,exp
6,117,E,21,1,11,NA,NA,B,0.3213,FALSE,FALSE,TRUE,TRUE,exp
6,118,E,22,2,11,NA,NA,B,0.3271,TRUE,FALSE,TRUE,TRUE,exp
6,119,E,23,1,11,NA,297,A,0.368,TRUE,FALSE,FALSE,TRUE,exp
6,120,E,24,2,11,NA,298,A,0.4342,TRUE,FALSE,FALSE,TRUE,exp
6,121,F,1,4,11,WT,47,A,0.2272,TRUE,FALSE,FALSE,TRUE,exp
6,122,F,2,3,11,WT,48,A,0.0742,FALSE,FALSE,FALSE,FALSE,exp
6,123,F,3,4,11,NA,NA,A,0.3532,TRUE,FALSE,FALSE,TRUE,exp
6,124,F,4,3,11,NA,NA,A,0.3929,TRUE,FALSE,TRUE,TRUE,exp
6,125,F,5,4,11,U,NA,A,0.2512,TRUE,TRUE,TRUE,TRUE,exp
6,126,F,6,3,11,U,NA,A,0.0385,FALSE,FALSE,FALSE,FALSE,exp
6,127,F,7,4,11,NA,NA,A,0.0398,FALSE,FALSE,FALSE,FALSE,exp
6,128,F,8,3,11,NA,NA,A,0.0398,FALSE,FALSE,FALSE,FALSE,exp
6,129,F,9,4,11,NA,NA,A,0.44,TRUE,TRUE,TRUE,TRUE,exp
6,130,F,10,3,11,NA,NA,A,0.0386,FALSE,FALSE,FALSE,FALSE,exp
6,131,F,11,4,11,AB,NA,B,0.2972,TRUE,TRUE,TRUE,TRUE,exp
6,132,F,12,3,11,AB,NA,B,0.2981,TRUE,TRUE,TRUE,TRUE,exp
6,133,F,13,4,11,NA,NA,A,0.3726,TRUE,TRUE,TRUE,TRUE,exp
6,134,F,14,3,11,NA,NA,A,0.0371,FALSE,FALSE,FALSE,FALSE,exp
6,135,F,15,4,11,NA,NA,B,0.3524,FALSE,TRUE,TRUE,TRUE,exp
6,136,F,16,3,11,NA,NA,B,0.4412,TRUE,TRUE,TRUE,TRUE,exp
6,137,F,17,4,11,NA,NA,A,0.3859,TRUE,TRUE,TRUE,TRUE,exp
6,138,F,18,3,11,NA,NA,A,0.431,TRUE,TRUE,TRUE,TRUE,exp
6,139,F,19,4,11,NA,NA,A,0.0398,FALSE,FALSE,FALSE,FALSE,exp
6,140,F,20,3,11,NA,NA,A,0.0414,FALSE,FALSE,FALSE,FALSE,exp
6,141,F,21,4,11,NA,NA,B,0.3795,FALSE,FALSE,TRUE,TRUE,exp
6,142,F,22,3,11,NA,NA,B,0.3837,TRUE,TRUE,TRUE,TRUE,exp
6,143,F,23,4,11,NA,321,A,0.3993,TRUE,FALSE,FALSE,TRUE,exp
6,144,F,24,3,11,NA,322,A,0.4051,TRUE,TRUE,TRUE,TRUE,exp
6,145,G,1,1,11,WT,NA,A,0.2541,TRUE,FALSE,FALSE,TRUE,exp
6,146,G,2,2,11,WT,NA,A,0.253,TRUE,FALSE,FALSE,TRUE,exp
6,147,G,3,1,11,NA,NA,A,0.0386,FALSE,FALSE,FALSE,FALSE,exp
6,148,G,4,2,11,NA,NA,A,0.0397,FALSE,FALSE,FALSE,FALSE,exp
6,149,G,5,1,11,WT,195,A,0.2222,TRUE,FALSE,FALSE,TRUE,exp
6,150,G,6,2,11,WT,196,A,0.1884,TRUE,FALSE,FALSE,TRUE,exp
6,151,G,7,1,11,NA,NA,B,0.4662,TRUE,TRUE,TRUE,TRUE,exp
6,152,G,8,2,11,NA,NA,B,0.4419,TRUE,TRUE,TRUE,TRUE,exp
6,153,G,9,1,11,NA,NA,B,0.4469,TRUE,TRUE,TRUE,TRUE,exp
6,154,G,10,2,11,NA,NA,B,0.5015,TRUE,TRUE,TRUE,TRUE,exp
6,155,G,11,1,11,WT,NA,A,0.2196,TRUE,FALSE,FALSE,TRUE,exp
6,156,G,12,2,11,WT,NA,A,0.217,TRUE,FALSE,FALSE,TRUE,exp
6,157,G,13,1,11,NA,NA,B,0.0371,FALSE,FALSE,FALSE,FALSE,exp
6,158,G,14,2,11,NA,NA,B,0.037,FALSE,FALSE,FALSE,FALSE,exp
6,159,G,15,1,11,B,NA,A,0.216,TRUE,TRUE,TRUE,TRUE,exp
6,160,G,16,2,11,B,NA,A,0.0697,FALSE,FALSE,FALSE,FALSE,exp
6,161,G,17,1,11,NA,NA,A,0.4451,TRUE,TRUE,TRUE,TRUE,exp
6,162,G,18,2,11,NA,NA,A,0.1861,TRUE,FALSE,FALSE,TRUE,exp
6,163,G,19,1,11,NA,255,A,0.4332,TRUE,TRUE,TRUE,TRUE,exp
6,164,G,20,2,11,NA,256,A,0.4179,TRUE,TRUE,TRUE,TRUE,exp
6,165,G,21,1,11,WT,NA,A,0.2309,TRUE,FALSE,FALSE,TRUE,exp
6,166,G,22,2,11,WT,NA,A,0.222,TRUE,FALSE,FALSE,TRUE,exp
6,167,G,23,1,11,NA,207,B,0.4949,TRUE,TRUE,TRUE,TRUE,exp
6,168,G,24,2,11,NA,208,B,0.4518,TRUE,TRUE,TRUE,TRUE,exp
6,169,H,1,4,11,WT,NA,A,0.2377,TRUE,FALSE,FALSE,TRUE,exp
6,170,H,2,3,11,WT,NA,A,0.2243,TRUE,FALSE,FALSE,TRUE,exp
6,171,H,3,4,11,NA,NA,A,0.0403,FALSE,FALSE,FALSE,FALSE,exp
6,172,H,4,3,11,NA,NA,A,0.04,FALSE,FALSE,FALSE,FALSE,exp
6,173,H,5,4,11,WT,219,A,0.0704,FALSE,FALSE,FALSE,FALSE,exp
6,174,H,6,3,11,WT,220,A,0.0677,FALSE,FALSE,FALSE,FALSE,exp
6,175,H,7,4,11,NA,NA,B,0.4519,TRUE,TRUE,TRUE,TRUE,exp
6,176,H,8,3,11,NA,NA,B,0.4738,TRUE,TRUE,TRUE,TRUE,exp
6,177,H,9,4,11,NA,NA,B,0.4706,TRUE,TRUE,TRUE,TRUE,exp
6,178,H,10,3,11,NA,NA,B,0.4933,TRUE,TRUE,TRUE,TRUE,exp
6,179,H,11,4,11,WT,NA,A,0.0702,FALSE,FALSE,FALSE,FALSE,exp
6,180,H,12,3,11,WT,NA,A,0.2154,TRUE,FALSE,FALSE,TRUE,exp
6,181,H,13,4,11,NA,NA,B,0.4373,TRUE,TRUE,TRUE,TRUE,exp
6,182,H,14,3,11,NA,NA,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
6,183,H,15,4,11,B,NA,A,0.0752,FALSE,FALSE,FALSE,FALSE,exp
6,184,H,16,3,11,B,NA,A,0.2303,TRUE,TRUE,TRUE,TRUE,exp
6,185,H,17,4,11,NA,NA,A,0.0385,FALSE,FALSE,FALSE,FALSE,exp
6,186,H,18,3,11,NA,NA,A,0.4578,TRUE,TRUE,TRUE,TRUE,exp
6,187,H,19,4,11,NA,279,A,0.4175,TRUE,TRUE,TRUE,TRUE,exp
6,188,H,20,3,11,NA,280,A,0.5074,TRUE,TRUE,TRUE,TRUE,exp
6,189,H,21,4,11,WT,NA,A,0.0735,FALSE,FALSE,FALSE,FALSE,exp
6,190,H,22,3,11,WT,NA,A,0.2213,TRUE,FALSE,FALSE,TRUE,exp
6,191,H,23,4,11,NA,231,B,0.4674,TRUE,TRUE,TRUE,TRUE,exp
6,192,H,24,3,11,NA,232,B,0.5117,TRUE,TRUE,TRUE,TRUE,exp
6,193,I,1,1,11,NA,347,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
6,194,I,2,2,11,NA,348,B,0.0386,FALSE,FALSE,FALSE,FALSE,exp
6,195,I,3,1,11,NA,NA,B,0.4565,TRUE,TRUE,TRUE,TRUE,exp
6,196,I,4,2,11,NA,NA,B,0.4335,TRUE,TRUE,TRUE,TRUE,exp
6,197,I,5,1,11,NA,NA,A,0.4682,TRUE,TRUE,TRUE,TRUE,exp
6,198,I,6,2,11,NA,NA,A,0.4144,TRUE,TRUE,TRUE,TRUE,exp
6,199,I,7,1,11,NA,NA,B,0.2265,FALSE,FALSE,TRUE,TRUE,exp
6,200,I,8,2,11,NA,NA,B,0.2455,FALSE,FALSE,TRUE,TRUE,exp
6,201,I,9,1,11,NA,245,A,0.4518,TRUE,TRUE,TRUE,TRUE,exp
6,202,I,10,2,11,NA,246,A,0.4689,TRUE,TRUE,TRUE,TRUE,exp
6,203,I,11,1,11,NA,NA,B,0.3811,TRUE,TRUE,TRUE,TRUE,exp
6,204,I,12,2,11,NA,NA,B,0.4369,TRUE,TRUE,TRUE,TRUE,exp
6,205,I,13,1,11,NA,NA,A,0.0374,FALSE,FALSE,FALSE,FALSE,exp
6,206,I,14,2,11,NA,NA,A,0.3774,TRUE,TRUE,TRUE,TRUE,exp
6,207,I,15,1,11,NA,NA,A,0.3648,TRUE,TRUE,TRUE,TRUE,exp
6,208,I,16,2,11,NA,NA,A,0.383,TRUE,TRUE,TRUE,TRUE,exp
6,209,I,17,1,11,NA,207,B,0.4224,TRUE,TRUE,TRUE,TRUE,exp
6,210,I,18,2,11,NA,208,B,0.4374,TRUE,TRUE,TRUE,TRUE,exp
6,211,I,19,1,11,WT,165,B,0.0483,FALSE,FALSE,FALSE,TRUE,exp
6,212,I,20,2,11,WT,166,B,0.0465,FALSE,FALSE,FALSE,TRUE,exp
6,213,I,21,1,11,NA,207,B,0.0386,FALSE,FALSE,FALSE,FALSE,exp
6,214,I,22,2,11,NA,208,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
6,215,I,23,1,11,NA,NA,A,0.0388,FALSE,FALSE,FALSE,FALSE,exp
6,216,I,24,2,11,NA,NA,A,0.0383,FALSE,FALSE,FALSE,FALSE,exp
6,217,J,1,4,11,NA,371,B,0.0387,FALSE,FALSE,FALSE,FALSE,exp
6,218,J,2,3,11,NA,372,B,0.0388,FALSE,FALSE,FALSE,FALSE,exp
6,219,J,3,4,11,NA,NA,B,0.4543,TRUE,TRUE,TRUE,TRUE,exp
