plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
6,257,K,17,1,1,NA,NA,A,0.3414,53,A/B
6,258,K,18,2,1,NA,NA,A,0.3508,53,A/B
6,259,K,19,1,1,WT,NA,B,0.0395,0,U
6,260,K,20,2,1,WT,NA,B,0.0759,0,U
6,261,K,21,1,1,WT,203,A,0.0428,0,U
6,262,K,22,2,1,WT,204,A,0.0408,0,U
6,263,K,23,1,1,NA,NA,B,0.3249,83,A/B
6,264,K,24,2,1,NA,NA,B,0.3163,83,A/B
6,265,L,1,4,1,NA,NA,B,0.2385,83,A/B
6,266,L,2,3,1,NA,NA,B,0.0396,0,U
6,267,L,3,4,1,NA,NA,A,0.0393,0,U
6,268,L,4,3,1,NA,NA,A,0.039,0,U
6,269,L,5,4,1,WT,NA,A,0.3479,53,A/B
6,270,L,6,3,1,WT,NA,A,0.3839,53,A/B
6,271,L,7,4,1,NA,NA,A,0.0394,0,U
6,272,L,8,3,1,NA,NA,A,0.16,53,A/B
6,275,L,11,4,1,NA,31,B,0.0386,1,S
6,276,L,12,3,1,NA,32,B,0.0383,0,U
6,277,L,13,4,1,NA,NA,A,0.0386,0,U
6,278,L,14,3,1,NA,NA,A,0.0392,0,U
6,279,L,15,4,1,NA,NA,B,0.2317,83,A/B
6,280,L,16,3,1,NA,NA,B,0.0379,1,S
6,281,L,17,4,1,NA,NA,A,0.3377,53,A/B
6,282,L,18,3,1,NA,NA,A,0.3455,63,AB
6,283,L,19,4,1,WT,NA,B,0.0384,0,U
6,284,L,20,3,1,WT,NA,B,0.0397,0,U
6,285,L,21,4,1,WT,227,A,0.0712,0,U
6,286,L,22,3,1,WT,228,A,0.2017,53,A/B
6,287,L,23,4,1,NA,NA,B,0.2855,83,A/B
6,288,L,24,3,1,NA,NA,B,0.3377,83,A/B
6,289,M,1,1,1,NA,147,A,0.0413,0,U
6,290,M,2,2,1,NA,148,A,0.2233,53,A/B
6,291,M,3,1,1,NA,NA,B,0.0402,0,U
6,292,M,4,2,1,NA,NA,B,0.0384,0,U
6,293,M,5,1,1,NA,NA,B,0.0385,0,U
6,294,M,6,2,1,NA,NA,B,0.0383,0,U
6,295,M,7,1,1,NA,71,A,0.0388,0,U
6,296,M,8,2,1,NA,72,A,0.2611,53,A/B
6,297,M,9,1,1,NA,NA,B,0.0403,0,U
6,298,M,10,2,1,NA,NA,B,0.0385,0,U
6,299,M,11,1,1,NA,NA,B,0.0376,0,U
6,300,M,12,2,1,NA,NA,B,0.0374,0,U
6,301,M,13,1,1,NA,NA,A,0.0416,0,U
6,302,M,14,2,1,NA,NA,A,0.2147,53,A/B
6,303,M,15,1,1,NA,NA,B,0.0382,0,U
6,304,M,16,2,1,NA,NA,B,0.0392,0,U
6,305,M,17,1,1,NA,NA,B,0.0387,0,U
6,306,M,18,2,1,NA,NA,B,0.0388,0,U
6,307,M,19,1,1,NA,NA,A,0.3318,53,A/B
6,308,M,20,2,1,NA,NA,A,0.3315,53,A/B
6,309,M,21,1,1,WT,165,A,0.2259,53,A/B
6,310,M,22,2,1,WT,166,A,0.2584,53,A/B
6,311,M,23,1,1,NA,NA,A,0.0443,0,U
6,312,M,24,2,1,NA,NA,A,0.2608,53,A/B
6,313,N,1,4,1,NA,171,A,0.0402,0,U
6,314,N,2,3,1,NA,172,A,0.0408,0,U
6,315,N,3,4,1,NA,NA,B,0.0398,0,U
6,316,N,4,3,1,NA,NA,B,0.246,95,AB
6,317,N,5,4,1,NA,NA,B,0.0391,0,U
6,318,N,6,3,1,NA,NA,B,0.0379,0,U
6,319,N,7,4,1,NA,95,A,0.0392,0,U
6,320,N,8,3,1,NA,96,A,0.2587,53,A/B
6,321,N,9,4,1,NA,NA,B,0.0386,0,U
6,322,N,10,3,1,NA,NA,B,0.0381,0,U
6,323,N,11,4,1,NA,NA,B,0.0377,0,U
6,324,N,12,3,1,NA,NA,B,0.0389,0,U
6,325,N,13,4,1,NA,NA,A,0.0398,0,U
6,326,N,14,3,1,NA,NA,A,0.2238,53,A/B
6,327,N,15,4,1,NA,NA,B,0.0389,0,U
6,328,N,16,3,1,NA,NA,B,0.0387,0,U
6,329,N,17,4,1,NA,NA,B,0.0383,0,U
6,330,N,18,3,1,NA,NA,B,0.0382,0,U
6,331,N,19,4,1,NA,NA,A,0.2938,53,A/B
6,332,N,20,3,1,NA,NA,A,0.3481,55,A/B
6,333,N,21,4,1,WT,189,A,0.1736,53,A/B
6,334,N,22,3,1,WT,190,A,0.2167,53,A/B
6,335,N,23,4,1,NA,NA,A,0.0761,5,B
6,336,N,24,3,1,NA,NA,A,0.252,53,A/B
6,337,O,1,1,1,NA,NA,A,0.2805,53,A/B
6,338,O,2,2,1,NA,NA,A,0.0396,0,U
6,339,O,3,1,1,NA,167,B,0.2162,83,A/B
6,340,O,4,2,1,NA,168,B,0.0385,0,U
6,341,O,5,1,1,NA,NA,B,0.0386,0,U
6,342,O,6,2,1,NA,NA,B,0.0379,0,U
6,343,O,7,1,1,NA,NA,A,0.2336,53,A/B
6,344,O,8,2,1,NA,NA,A,0.0381,0,U
6,345,O,9,1,1,NA,NA,B,0.0383,0,U
6,346,O,10,2,1,NA,NA,B,0.0379,0,U
6,347,O,11,1,1,NA,NA,A,0.0409,0,U
6,348,O,12,2,1,NA,NA,A,0.3741,53,A/B
6,349,O,13,1,1,NA,NA,B,0.0386,0,U
6,350,O,14,2,1,NA,NA,B,0.0378,0,U
6,351,O,15,1,1,NA,NA,B,0.0381,0,U
6,352,O,16,2,1,NA,NA,B,0.0386,0,U
6,353,O,17,1,1,NA,NA,B,0.038,0,U
6,354,O,18,2,1,NA,NA,B,0.2948,83,A/B
6,355,O,19,1,1,NA,337,A,0.0396,0,U
6,356,O,20,2,1,NA,338,A,0.0414,0,U
6,357,O,21,1,1,NA,NA,A,0.294,53,A/B
6,358,O,22,2,1,NA,NA,A,0.1765,63,AB
6,359,O,23,1,1,NA,245,B,0.0718,3,A
6,360,O,24,2,1,NA,246,B,0.0406,0,U
6,361,P,1,4,1,NA,NA,A,0.3227,53,A/B
6,362,P,2,3,1,NA,NA,A,0.431,53,A/B
6,363,P,3,4,1,NA,191,B,0.0391,0,U
6,364,P,4,3,1,NA,192,B,0.0399,0,U
6,365,P,5,4,1,NA,NA,B,0.0391,0,U
6,366,P,6,3,1,NA,NA,B,0.0385,0,U
6,367,P,7,4,1,NA,NA,A,0.0397,0,U
6,368,P,8,3,1,NA,NA,A,0.0409,0,U
6,369,P,9,4,1,NA,NA,B,0.0391,0,U
6,370,P,10,3,1,NA,NA,B,0.0395,0,U
6,371,P,11,4,1,NA,NA,A,0.0403,0,U
6,372,P,12,3,1,NA,NA,A,0.2122,53,A/B
6,373,P,13,4,1,NA,NA,B,0.0392,0,U
6,374,P,14,3,1,NA,NA,B,0.0392,0,U
6,375,P,15,4,1,NA,NA,B,0.0396,0,U
6,376,P,16,3,1,NA,NA,B,0.3002,95,AB
6,377,P,17,4,1,NA,NA,B,0.0395,0,U
6,378,P,18,3,1,NA,NA,B,0.2324,95,AB
6,379,P,19,4,1,NA,361,A,0.0406,0,U
6,380,P,20,3,1,NA,362,A,0.0428,0,U
6,381,P,21,4,1,NA,NA,A,0.2345,53,A/B
6,382,P,22,3,1,NA,NA,A,0.2207,63,AB
6,383,P,23,4,1,NA,269,B,0.0402,0,U
6,384,P,24,3,1,NA,270,B,0.3281,95,AB
1,1,A,1,1,10,NA,NA,none,0.3465,17,S
1,2,A,2,2,10,NA,NA,none,0.3314,17,S
1,3,A,3,1,10,B,NA,none,0.2385,21,B
1,4,A,4,2,10,B,NA,none,0.2492,21,B
1,5,A,5,1,10,NA,NA,none,0.3709,23,A/B
1,6,A,6,2,10,NA,NA,none,0.3847,23,A/B
1,7,A,7,1,10,NA,NA,none,0.3902,17,S
1,8,A,8,2,10,NA,NA,none,0.4151,17,S
1,9,A,9,1,10,NA,NA,none,0.3875,21,B
1,10,A,10,2,10,NA,NA,none,0.4261,31,AB
1,11,A,11,1,10,NA,207,none,0.0386,0,U
1,12,A,12,2,10,NA,208,none,0.0372,0,U
1,13,A,13,1,10,WT,NA,none,0.2479,17,S
1,14,A,14,2,10,WT,NA,none,0.2411,17,S
1,15,A,15,1,10,NA,NA,none,0.39,17,S
1,16,A,16,2,10,NA,NA,none,0.4138,17,S
1,17,A,17,1,10,U,337,none,0.037,0,U
1,18,A,18,2,10,U,338,none,0.0368,0,U
1,19,A,19,1,10,NA,NA,none,0.0366,0,U
1,20,A,20,2,10,NA,NA,none,0.0366,0,U
1,21,A,21,1,10,NA,69,none,0.2558,17,S
1,22,A,22,2,10,NA,70,none,0.3041,17,S
1,23,A,23,1,10,WT,NA,none,0.2563,17,S
1,24,A,24,2,10,WT,NA,none,0.2692,17,S
1,25,B,1,4,10,NA,NA,none,0.3967,17,S
1,26,B,2,3,10,NA,NA,none,0.4624,17,S
1,27,B,3,4,10,B,NA,none,0.2406,21,B
1,28,B,4,3,10,B,NA,none,0.2437,21,B
1,29,B,5,4,10,NA,NA,none,0.4267,23,A/B
1,30,B,6,3,10,NA,NA,none,0.3762,31,AB
1,31,B,7,4,10,NA,NA,none,0.4372,17,S
1,32,B,8,3,10,NA,NA,none,0.4222,17,S
1,33,B,9,4,10,NA,NA,none,0.4373,21,B
1,34,B,10,3,10,NA,NA,none,0.4059,21,B
1,35,B,11,4,10,NA,231,none,0.0374,0,U
1,36,B,12,3,10,NA,232,none,0.0367,0,U
1,37,B,13,4,10,WT,NA,none,0.2192,17,S
1,38,B,14,3,10,WT,NA,none,0.2289,17,S
1,39,B,15,4,10,NA,NA,none,0.3881,17,S
1,40,B,16,3,10,NA,NA,none,0.4189,17,S
1,41,B,17,4,10,U,361,none,0.0375,0,U
1,42,B,18,3,10,U,362,none,0.0372,0,U
1,43,B,19,4,10,NA,NA,none,0.0375,0,U
1,44,B,20,3,10,NA,NA,none,0.0373,0,U
1,45,B,21,4,10,NA,93,none,0.2569,17,S
1,46,B,22,3,10,NA,94,none,0.2514,17,S
1,47,B,23,4,10,WT,NA,none,0.246,17,S
1,48,B,24,3,10,WT,NA,none,0.2613,17,S
1,49,C,1,1,10,WT,NA,none,0.2866,21,B
1,50,C,2,2,10,WT,NA,none,0.2459,17,S
1,51,C,3,1,10,NA,NA,none,0.3576,21,B
1,52,C,4,2,10,NA,NA,none,0.3495,21,B
1,53,C,5,1,10,NA,NA,none,0.4404,17,S
1,54,C,6,2,10,NA,NA,none,0.0379,0,U
1,55,C,7,1,10,WT,NA,none,0.236,17,S
1,56,C,8,2,10,WT,NA,none,0.2351,17,S
1,57,C,9,1,10,NA,NA,none,0.4367,17,S
1,58,C,10,2,10,NA,NA,none,0.4219,17,S
1,59,C,11,1,10,NA,NA,none,0.3605,17,S
1,60,C,12,2,10,NA,NA,none,0.3268,17,S
1,61,C,13,1,10,WT,NA,none,0.227,17,S
1,62,C,14,2,10,WT,NA,none,0.2292,17,S
1,63,C,15,1,10,B,NA,none,0.232,21,B
1,64,C,16,2,10,B,NA,none,0.245,21,B
1,65,C,17,1,10,U,59,none,0.0732,5,B
1,66,C,18,2,10,U,60,none,0.0703,5,B
1,67,C,19,1,10,NA,NA,none,0.337,17,S
1,68,C,20,2,10,NA,NA,none,0.2697,17,S
1,69,C,21,1,10,WT,NA,none,0.2553,17,S
1,70,C,22,2,10,WT,NA,none,0.2554,17,S
1,71,C,23,1,10,NA,1,none,0.356,17,S
1,72,C,24,2,10,NA,2,none,0.4046,17,S
1,73,D,1,4,10,WT,NA,none,0.2666,21,B
1,74,D,2,3,10,WT,NA,none,0.3794,21,B
1,75,D,3,4,10,NA,NA,none,0.3583,21,B
1,76,D,4,3,10,NA,NA,none,0.4085,21,B
1,77,D,5,4,10,NA,NA,none,0.4345,17,S
1,78,D,6,3,10,NA,NA,none,0.4621,17,S
1,79,D,7,4,10,WT,NA,none,0.2367,17,S
1,80,D,8,3,10,WT,NA,none,0.2454,17,S
1,81,D,9,4,10,NA,NA,none,0.4102,17,S
1,82,D,10,3,10,NA,NA,none,0.4278,17,S
1,83,D,11,4,10,NA,NA,none,0.3686,17,S
1,84,D,12,3,10,NA,NA,none,0.4081,17,S
1,85,D,13,4,10,WT,NA,none,0.228,17,S
1,86,D,14,3,10,WT,NA,none,0.2382,17,S
1,87,D,15,4,10,B,NA,none,0.2372,21,B
1,88,D,16,3,10,B,NA,none,0.2442,21,B
1,89,D,17,4,10,U,83,none,0.0523,5,B
1,90,D,18,3,10,U,84,none,0.0773,5,B
1,91,D,19,4,10,NA,NA,none,0.347,17,S
1,92,D,20,3,10,NA,NA,none,0.3888,17,S
1,93,D,21,4,10,WT,NA,none,0.2468,17,S
1,94,D,22,3,10,WT,NA,none,0.2538,17,S
1,95,D,23,4,10,NA,25,none,0.3907,17,S
1,96,D,24,3,10,NA,26,none,0.4077,17,S
1,97,E,1,1,10,NA,NA,none,0.3127,17,S
1,98,E,2,2,10,NA,NA,none,0.3154,17,S
1,99,E,3,1,10,NA,NA,none,0.293,23,A/B
1,100,E,4,2,10,NA,NA,none,0.3331,23,A/B
1,101,E,5,1,10,NA,NA,none,0.4396,17,S
1,102,E,6,2,10,NA,NA,none,0.4074,17,S
1,103,E,7,1,10,U,NA,none,0.0372,0,U
1,104,E,8,2,10,U,NA,none,0.0371,0,U
1,105,E,9,1,10,NA,NA,none,0.3453,19,A
1,106,E,10,2,10,NA,NA,none,0.3994,19,A
1,107,E,11,1,10,WT,NA,none,0.2306,17,S
1,108,E,12,2,10,WT,NA,none,0.2287,17,S
1,109,E,13,1,10,WT,NA,none,0.2343,17,S
1,110,E,14,2,10,WT,NA,none,0.2455,17,S
1,111,E,15,1,10,NA,NA,none,0.3542,21,B
1,112,E,16,2,10,NA,NA,none,0.4371,17,S
1,113,E,17,1,10,NA,NA,none,0.4042,21,B
1,114,E,18,2,10,NA,NA,none,0.4462,17,S
1,115,E,19,1,10,NA,NA,none,0.4288,23,A/B
1,116,E,20,2,10,NA,NA,none,0.3814,21,B
1,117,E,21,1,10,NA,245,none,0.0372,0,U
1,118,E,22,2,10,NA,246,none,0.0374,0,U
1,119,E,23,1,10,WT,NA,none,0.2442,17,S
1,120,E,24,2,10,WT,NA,none,0.2429,17,S
1,121,F,1,4,10,NA,NA,none,0.2874,17,S
1,122,F,2,3,10,NA,NA,none,0.3231,17,S
1,123,F,3,4,10,NA,NA,none,0.3754,23,A/B
1,124,F,4,3,10,NA,NA,none,0.3178,23,A/B
1,125,F,5,4,10,NA,NA,none,0.4153,17,S
1,126,F,6,3,10,NA,NA,none,0.4957,17,S
1,127,F,7,4,10,U,NA,none,0.0377,0,U
1,128,F,8,3,10,U,NA,none,0.0375,0,U
1,129,F,9,4,10,NA,NA,none,0.4125,19,A
1,130,F,10,3,10,NA,NA,none,0.3802,19,A
1,131,F,11,4,10,WT,NA,none,0.2246,17,S
1,132,F,12,3,10,WT,NA,none,0.2362,17,S
1,133,F,13,4,10,WT,NA,none,0.2347,17,S
1,134,F,14,3,10,WT,NA,none,0.2454,17,S
1,135,F,15,4,10,NA,NA,none,0.3826,21,B
1,136,F,16,3,10,NA,NA,none,0.4433,21,B
1,137,F,17,4,10,NA,NA,none,0.3953,21,B
1,138,F,18,3,10,NA,NA,none,0.4074,21,B
1,139,F,19,4,10,NA,NA,none,0.3766,23,A/B
1,140,F,20,3,10,NA,NA,none,0.3561,23,A/B
1,141,F,21,4,10,NA,269,none,0.0374,0,U
1,142,F,22,3,10,NA,270,none,0.0373,0,U
1,143,F,23,4,10,WT,NA,none,0.2386,17,S
1,144,F,24,3,10,WT,NA,none,0.2476,17,S
1,145,G,1,1,10,WT,211,none,0.2775,17,S
1,146,G,2,2,10,WT,212,none,0.2408,17,S
1,147,G,3,1,10,A,NA,none,0.2485,19,A
1,148,G,4,2,10,A,NA,none,0.2334,19,A
1,149,G,5,1,10,NA,NA,none,0.4149,23,A/B
1,150,G,6,2,10,NA,NA,none,0.2475,23,A/B
1,151,G,7,1,10,WT,NA,none,0.2701,17,S
1,152,G,8,2,10,WT,NA,none,0.2307,17,S
1,153,G,9,1,10,NA,NA,none,0.3585,23,A/B
1,154,G,10,2,10,NA,NA,none,0.4342,23,A/B
1,155,G,11,1,10,A,99,none,0.2376,19,A
1,156,G,12,2,10,A,100,none,0.233,19,A
1,157,G,13,1,10,WT,NA,none,0.2614,17,S
1,158,G,14,2,10,WT,NA,none,0.2343,17,S
1,159,G,15,1,10,NA,NA,none,0.2566,19,A
1,160,G,16,2,10,NA,NA,none,0.2774,19,A
1,161,G,17,1,10,NA,NA,none,0.0379,0,U
1,162,G,18,2,10,NA,NA,none,0.0378,0,U
1,165,G,21,1,10,NA,NA,none,0.3678,17,S
1,166,G,22,2,10,NA,NA,none,0.4384,17,S
1,167,G,23,1,10,A,59,none,0.2455,19,A
1,168,G,24,2,10,A,60,none,0.2512,19,A
1,169,H,1,4,10,WT,235,none,0.2435,17,S
1,170,H,2,3,10,WT,236,none,0.2457,17,S
1,171,H,3,4,10,A,NA,none,0.2476,19,A
1,172,H,4,3,10,A,NA,none,0.2531,31,AB
1,173,H,5,4,10,NA,NA,none,0.3529,23,A/B
1,174,H,6,3,10,NA,NA,none,0.4988,23,A/B
1,175,H,7,4,10,WT,NA,none,0.2249,17,S
1,176,H,8,3,10,WT,NA,none,0.2406,17,S
1,177,H,9,4,10,NA,NA,none,0.3788,23,A/B
1,178,H,10,3,10,NA,NA,none,0.3584,23,A/B
1,179,H,11,4,10,A,123,none,0.2354,19,A
1,180,H,12,3,10,A,124,none,0.2395,31,AB
1,181,H,13,4,10,WT,NA,none,0.2291,17,S
1,182,H,14,3,10,WT,NA,none,0.2371,17,S
1,183,H,15,4,10,NA,NA,none,0.2431,19,A
1,184,H,16,3,10,NA,NA,none,0.3035,19,A
1,185,H,17,4,10,NA,NA,none,0.0374,0,U
1,186,H,18,3,10,NA,NA,none,0.0367,0,U
1,189,H,21,4,10,NA,NA,none,0.3824,17,S
1,190,H,22,3,10,NA,NA,none,0.3983,17,S
1,191,H,23,4,10,A,83,none,0.243,19,A
1,192,H,24,3,10,A,84,none,0.249,27,AB
1,193,I,1,1,10,NA,NA,none,0.4702,21,B
1,194,I,2,2,10,NA,NA,none,0.4162,17,S
1,195,I,3,1,10,NA,NA,none,0.4251,23,A/B
1,196,I,4,2,10,NA,NA,none,0.4599,23,A/B
1,197,I,5,1,10,NA,NA,none,0.4213,17,S
1,198,I,6,2,10,NA,NA,none,0.397,17,S
1,199,I,7,1,10,NA,NA,none,0.2407,17,S
1,200,I,8,2,10,NA,NA,none,0.2197,17,S
1,201,I,9,1,10,NA,NA,none,0.4214,19,A
1,202,I,10,2,10,NA,NA,none,0.4065,19,A
1,203,I,11,1,10,WT,NA,none,0.2312,17,S
1,204,I,12,2,10,WT,NA,none,0.2247,17,S
1,205,I,13,1,10,NA,NA,none,0.4967,21,B
1,206,I,14,2,10,NA,NA,none,0.4522,21,B
1,207,I,15,1,10,WT,NA,none,0.2381,17,S
1,208,I,16,2,10,WT,NA,none,0.2647,17,S
1,209,I,17,1,10,NA,NA,none,0.3909,17,S
1,210,I,18,2,10,NA,NA,none,0.4045,17,S
1,211,I,19,1,10,WT,NA,none,0.3632,19,A
1,212,I,20,2,10,WT,NA,none,0.2961,19,A
1,213,I,21,1,10,WT,NA,none,0.2352,17,S
1,214,I,22,2,10,WT,NA,none,0.257,17,S
1,215,I,23,1,10,NA,NA,none,0.3939,23,A/B
1,216,I,24,2,10,NA,NA,none,0.3827,23,A/B
1,217,J,1,4,10,NA,NA,none,0.4108,17,S
1,218,J,2,3,10,NA,NA,none,0.4075,17,S
1,219,J,3,4,10,NA,NA,none,0.3963,23,A/B
1,220,J,4,3,10,NA,NA,none,0.3875,31,AB
1,221,J,5,4,10,NA,NA,none,0.3885,17,S
1,222,J,6,3,10,NA,NA,none,0.4417,17,S
1,223,J,7,4,10,NA,NA,none,0.2182,17,S
1,224,J,8,3,10,NA,NA,none,0.2259,17,S
1,225,J,9,4,10,NA,NA,none,0.3987,19,A
1,226,J,10,3,10,NA,NA,none,0.4404,19,A
1,227,J,11,4,10,WT,NA,none,0.2243,17,S
1,228,J,12,3,10,WT,NA,none,0.2369,17,S
1,229,J,13,4,10,NA,NA,none,0.4407,21,B
1,230,J,14,3,10,NA,NA,none,0.4461,21,B
1,231,J,15,4,10,WT,NA,none,0.2248,17,S
1,232,J,16,3,10,WT,NA,none,0.2336,17,S
1,233,J,17,4,10,NA,NA,none,0.3672,17,S
1,234,J,18,3,10,NA,NA,none,0.419,17,S
1,235,J,19,4,10,WT,NA,none,0.3717,19,A
1,236,J,20,3,10,WT,NA,none,0.3303,19,A
1,237,J,21,4,10,WT,NA,none,0.229,17,S
1,238,J,22,3,10,WT,NA,none,0.2371,17,S
1,239,J,23,4,10,NA,NA,none,0.3844,23,A/B
1,240,J,24,3,10,NA,NA,none,0.3983,23,A/B
1,241,K,1,1,10,NA,NA,none,0.5192,23,A/B
1,242,K,2,2,10,NA,NA,none,0.4196,21,B
1,243,K,3,1,10,WT,97,none,0.2282,17,S
1,244,K,4,2,10,WT,98,none,0.2278,17,S
1,245,K,5,1,10,NA,NA,none,0.3224,21,B
1,246,K,6,2,10,NA,NA,none,0.3442,21,B
1,247,K,7,1,10,NA,1,none,0.4496,17,S
1,248,K,8,2,10,NA,2,none,0.4497,17,S
1,251,K,11,1,10,NA,357,none,0.4308,23,A/B
1,252,K,12,2,10,NA,358,none,0.4077,21,B
1,253,K,13,1,10,NA,195,none,0.4442,21,B
1,254,K,14,2,10,NA,196,none,0.3506,21,B
1,255,K,15,1,10,NA,NA,none,0.3728,17,S
1,256,K,16,2,10,NA,NA,none,0.4656,17,S
1,257,K,17,1,10,B,49,none,0.226,21,B
1,258,K,18,2,10,B,50,none,0.233,21,B
1,259,K,19,1,10,NA,149,none,0.2474,17,S
1,260,K,20,2,10,NA,150,none,0.2189,17,S
1,261,K,21,1,10,B,149,none,0.2341,21,B
1,262,K,22,2,10,B,150,none,0.2575,21,B
1,263,K,23,1,10,NA,NA,none,0.3806,19,A
1,264,K,24,2,10,NA,NA,none,0.3892,17,S
1,265,L,1,4,10,NA,NA,none,0.4375,23,A/B
1,266,L,2,3,10,NA,NA,none,0.4376,23,A/B
1,267,L,3,4,10,WT,121,none,0.23,17,S
1,268,L,4,3,10,WT,122,none,0.2283,17,S
1,269,L,5,4,10,NA,NA,none,0.2174,21,B
1,270,L,6,3,10,NA,NA,none,0.3011,21,B
1,271,L,7,4,10,NA,25,none,0.4022,17,S
1,272,L,8,3,10,NA,26,none,0.4274,17,S
1,275,L,11,4,10,NA,381,none,0.4141,23,A/B
1,276,L,12,3,10,NA,382,none,0.3593,23,A/B
1,277,L,13,4,10,NA,219,none,0.3767,21,B
1,278,L,14,3,10,NA,220,none,0.4115,21,B
1,279,L,15,4,10,NA,NA,none,0.3831,17,S
1,280,L,16,3,10,NA,NA,none,0.395,17,S
1,281,L,17,4,10,B,73,none,0.2208,21,B
1,282,L,18,3,10,B,74,none,0.2329,21,B
1,283,L,19,4,10,NA,173,none,0.2058,17,S
1,284,L,20,3,10,NA,174,none,0.2227,17,S
1,285,L,21,4,10,B,173,none,0.2299,21,B
1,286,L,22,3,10,B,174,none,0.2394,21,B
1,287,L,23,4,10,NA,NA,none,0.3958,19,A
1,288,L,24,3,10,NA,NA,none,0.3984,19,A
1,289,M,1,1,10,NA,NA,none,0.4537,21,B
1,290,M,2,2,10,NA,NA,none,0.3548,21,B
1,291,M,3,1,10,NA,NA,none,0.3921,19,A
1,292,M,4,2,10,NA,NA,none,0.4462,19,A
1,293,M,5,1,10,A,NA,none,0.2315,19,A
1,294,M,6,2,10,A,NA,none,0.2237,19,A
1,295,M,7,1,10,NA,NA,none,0.4275,23,A/B
1,296,M,8,2,10,NA,NA,none,0.4341,21,B
1,297,M,9,1,10,NA,NA,none,0.4397,17,S
1,298,M,10,2,10,NA,NA,none,0.4104,17,S
1,299,M,11,1,10,NA,NA,none,0.2118,17,S
1,300,M,12,2,10,NA,NA,none,0.2468,17,S
1,301,M,13,1,10,NA,NA,none,0.4911,23,A/B
1,302,M,14,2,10,NA,NA,none,0.3972,23,A/B
1,303,M,15,1,10,NA,289,none,0.3492,21,B
1,304,M,16,2,10,NA,290,none,0.4563,21,B
1,305,M,17,1,10,NA,NA,none,0.2111,17,S
1,306,M,18,2,10,NA,NA,none,0.2211,17,S
1,307,M,19,1,10,NA,NA,none,0.2398,17,S
1,308,M,20,2,10,NA,NA,none,0.21560000000000001,17,S
1,309,M,21,1,10,NA,NA,none,0.3829,23,A/B
1,310,M,22,2,10,NA,NA,none,0.4025,23,A/B
1,311,M,23,1,10,NA,53,none,0.3695,17,S
1,312,M,24,2,10,NA,54,none,0.4176,17,S
1,313,N,1,4,10,NA,NA,none,0.3983,21,B
1,314,N,2,3,10,NA,NA,none,0.3568,21,B
1,315,N,3,4,10,NA,NA,none,0.4609,19,A
1,316,N,4,3,10,NA,NA,none,0.4429,19,A
1,317,N,5,4,10,A,NA,none,0.2341,19,A
1,318,N,6,3,10,A,NA,none,0.2406,23,A/B
1,319,N,7,4,10,NA,NA,none,0.3669,21,B
1,320,N,8,3,10,NA,NA,none,0.4351,21,B
1,321,N,9,4,10,NA,NA,none,0.4523,17,S
1,322,N,10,3,10,NA,NA,none,0.407,17,S
1,323,N,11,4,10,NA,NA,none,0.1901,17,S
1,324,N,12,3,10,NA,NA,none,0.223,17,S
1,325,N,13,4,10,NA,NA,none,0.3947,21,B
1,326,N,14,3,10,NA,NA,none,0.4552,23,A/B
1,327,N,15,4,10,NA,313,none,0.3589,23,A/B
1,328,N,16,3,10,NA,314,none,0.3037,21,B
1,329,N,17,4,10,NA,NA,none,0.2119,17,S
1,330,N,18,3,10,NA,NA,none,0.2064,17,S
1,331,N,19,4,10,NA,NA,none,0.2054,17,S
1,332,N,20,3,10,NA,NA,none,0.2103,17,S
1,333,N,21,4,10,NA,NA,none,0.3708,23,A/B
1,334,N,22,3,10,NA,NA,none,0.3776,23,A/B
1,335,N,23,4,10,NA,77,none,0.3801,17,S
1,336,N,24,3,10,NA,78,none,0.4094,17,S
1,337,O,1,1,10,A,NA,none,0.2895,23,A/B
1,338,O,2,2,10,A,NA,none,0.3399,23,A/B
1,339,O,3,1,10,NA,NA,none,0.4064,19,A
1,340,O,4,2,10,NA,NA,none,0.3707,19,A
1,341,O,5,1,10,NA,NA,none,0.3412,17,S
1,342,O,6,2,10,NA,NA,none,0.4073,17,S
1,343,O,7,1,10,NA,195,none,0.3752,23,A/B
1,344,O,8,2,10,NA,196,none,0.3752,23,A/B
1,345,O,9,1,10,NA,NA,none,0.35,19,A
1,346,O,10,2,10,NA,NA,none,0.4139,19,A
1,347,O,11,1,10,NA,NA,none,0.3737,19,A
1,348,O,12,2,10,NA,NA,none,0.379,19,A
1,349,O,13,1,10,NA,153,none,0.4608,19,A
1,350,O,14,2,10,NA,154,none,0.4034,19,A
1,351,O,15,1,10,NA,NA,none,0.2266,17,S
1,352,O,16,2,10,NA,NA,none,0.2316,17,S
1,353,O,17,1,10,B,NA,none,0.2257,21,B
1,354,O,18,2,10,B,NA,none,0.229,21,B
1,355,O,19,1,10,NA,149,none,0.3517,17,S
1,356,O,20,2,10,NA,150,none,0.4434,17,S
1,357,O,21,1,10,NA,NA,none,0.3532,23,A/B
1,358,O,22,2,10,NA,NA,none,0.3994,21,B
1,359,O,23,1,10,NA,NA,none,0.3945,19,A
1,360,O,24,2,10,NA,NA,none,0.3648,19,A
1,361,P,1,4,10,A,NA,none,0.3244,23,A/B
1,362,P,2,3,10,A,NA,none,0.3416,23,A/B
1,363,P,3,4,10,NA,NA,none,0.3589,19,A
