plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
5,20,A,20,2,1,NA,NA,AB11,0.0382,0,U
5,21,A,21,1,1,NA,NA,AB11,0.0376,0,U
5,22,A,22,2,1,NA,NA,AB11,0.0368,0,U
5,23,A,23,1,1,NA,NA,AB11,0.0395,1,S
5,24,A,24,2,1,NA,NA,AB11,0.0448,1,S
5,25,B,1,4,1,NA,125,AB11,0.0372,0,U
5,26,B,2,3,1,NA,126,AB11,0.037,0,U
5,27,B,3,4,1,NA,169,AB11,0.0382,0,U
5,28,B,4,3,1,NA,170,AB11,0.039,0,U
5,29,B,5,4,1,WT,83,AB11,0.0839,3,A
5,30,B,6,3,1,WT,84,AB11,0.0857,3,A
5,31,B,7,4,1,NA,NA,AB11,0.0377,0,U
5,32,B,8,3,1,NA,NA,AB11,0.041,1,S
5,33,B,9,4,1,WT,NA,AB11,0.1027,19,A
5,34,B,10,3,1,WT,NA,AB11,0.099,3,A
5,35,B,11,4,1,NA,NA,AB11,0.0393,0,U
5,36,B,12,3,1,NA,NA,AB11,0.0414,1,S
5,37,B,13,4,1,WT,NA,AB11,0.0958,3,A
5,38,B,14,3,1,WT,NA,AB11,0.0966,3,A
5,39,B,15,4,1,NA,NA,AB11,0.0407,0,U
5,40,B,16,3,1,NA,NA,AB11,0.0402,1,S
5,41,B,17,4,1,WT,129,AB11,0.0906,3,A
5,42,B,18,3,1,WT,130,AB11,0.0936,3,A
5,43,B,19,4,1,NA,NA,AB11,0.0372,0,U
5,44,B,20,3,1,NA,NA,AB11,0.0387,0,U
5,45,B,21,4,1,NA,NA,AB11,0.0387,1,S
5,46,B,22,3,1,NA,NA,AB11,0.0367,0,U
5,47,B,23,4,1,NA,NA,AB11,0.0385,0,U
5,48,B,24,3,1,NA,NA,AB11,0.0391,1,S
5,49,C,1,1,1,NA,357,AB11,0.0382,0,U
5,50,C,2,2,1,NA,358,AB11,0.038,0,U
5,51,C,3,1,1,NA,NA,AB11,0.0394,1,S
5,52,C,4,2,1,NA,NA,AB11,0.0392,0,U
5,53,C,5,1,1,NA,257,AB11,0.037,0,U
5,54,C,6,2,1,NA,258,AB11,0.0391,0,U
5,55,C,7,1,1,NA,209,AB11,0.04,0,U
5,56,C,8,2,1,NA,210,AB11,0.0382,0,U
5,57,C,9,1,1,NA,NA,AB11,0.0387,0,U
5,58,C,10,2,1,NA,NA,AB11,0.0405,1,S
5,59,C,11,1,1,NA,NA,AB11,0.0461,0,U
5,60,C,12,2,1,NA,NA,AB11,0.0484,0,U
5,61,C,13,1,1,NA,NA,AB11,0.0407,0,U
5,62,C,14,2,1,NA,NA,AB11,0.0406,0,U
5,63,C,15,1,1,NA,119,AB11,0.0378,0,U
5,64,C,16,2,1,NA,120,AB11,0.0388,0,U
5,65,C,17,1,1,NA,157,AB11,0.0402,0,U
5,66,C,18,2,1,NA,158,AB11,0.0372,0,U
5,67,C,19,1,1,WT,NA,AB11,0.0832,3,A
5,68,C,20,2,1,WT,NA,AB11,0.0956,3,A
5,69,C,21,1,1,NA,119,AB11,0.0388,1,S
5,70,C,22,2,1,NA,120,AB11,0.0403,0,U
5,71,C,23,1,1,NA,NA,AB11,0.0381,0,U
5,72,C,24,2,1,NA,NA,AB11,0.0383,0,U
5,73,D,1,4,1,NA,381,AB11,0.0386,0,U
5,74,D,2,3,1,NA,382,AB11,0.0392,0,U
5,75,D,3,4,1,NA,NA,AB11,0.0395,0,U
5,76,D,4,3,1,NA,NA,AB11,0.0383,1,S
5,77,D,5,4,1,NA,281,AB11,0.0384,0,U
5,78,D,6,3,1,NA,282,AB11,0.0389,0,U
5,79,D,7,4,1,NA,233,AB11,0.0403,0,U
5,80,D,8,3,1,NA,234,AB11,0.0406,0,U
5,81,D,9,4,1,NA,NA,AB11,0.0401,0,U
5,82,D,10,3,1,NA,NA,AB11,0.0402,0,U
5,83,D,11,4,1,NA,NA,AB11,0.0422,0,U
5,84,D,12,3,1,NA,NA,AB11,0.0416,0,U
5,85,D,13,4,1,NA,NA,AB11,0.0371,0,U
5,86,D,14,3,1,NA,NA,AB11,0.0391,1,S
5,87,D,15,4,1,NA,143,AB11,0.0396,0,U
5,88,D,16,3,1,NA,144,AB11,0.04,0,U
5,89,D,17,4,1,NA,181,AB11,0.0392,0,U
5,90,D,18,3,1,NA,182,AB11,0.0412,0,U
5,91,D,19,4,1,WT,NA,AB11,0.0853,0,U
5,92,D,20,3,1,WT,NA,AB11,0.0942,3,A
5,93,D,21,4,1,NA,143,AB11,0.0382,0,U
5,94,D,22,3,1,NA,144,AB11,0.0379,0,U
5,95,D,23,4,1,NA,NA,AB11,0.0394,1,S
5,96,D,24,3,1,NA,NA,AB11,0.0418,0,U
5,97,E,1,1,1,NA,51,AB11,0.0391,0,U
5,98,E,2,2,1,NA,52,AB11,0.0397,1,S
5,99,E,3,1,1,NA,NA,AB11,0.0384,1,S
5,100,E,4,2,1,NA,NA,AB11,0.0382,1,S
5,101,E,5,1,1,NA,NA,AB11,0.0425,0,U
5,102,E,6,2,1,NA,NA,AB11,0.0381,1,S
5,103,E,7,1,1,NA,13,AB11,0.0401,0,U
5,104,E,8,2,1,NA,14,AB11,0.039,0,U
5,105,E,9,1,1,NA,NA,AB11,0.0401,0,U
5,106,E,10,2,1,NA,NA,AB11,0.0415,0,U
5,107,E,11,1,1,WT,NA,AB11,0.0896,3,A
5,108,E,12,2,1,WT,NA,AB11,0.1029,19,A
5,109,E,13,1,1,NA,NA,AB11,0.0384,0,U
5,110,E,14,2,1,NA,NA,AB11,0.0394,0,U
5,111,E,15,1,1,NA,NA,AB11,0.0426,0,U
5,112,E,16,2,1,NA,NA,AB11,0.0404,0,U
5,113,E,17,1,1,NA,359,AB11,0.0397,0,U
5,114,E,18,2,1,NA,360,AB11,0.0374,0,U
5,115,E,19,1,1,WT,NA,AB11,0.0804,3,A
5,116,E,20,2,1,WT,NA,AB11,0.0996,3,A
5,117,E,21,1,1,NA,NA,AB11,0.04,0,U
5,118,E,22,2,1,NA,NA,AB11,0.0393,0,U
5,119,E,23,1,1,NA,NA,AB11,0.0412,1,S
5,120,E,24,2,1,NA,NA,AB11,0.0382,0,U
5,121,F,1,4,1,NA,75,AB11,0.0386,0,U
5,122,F,2,3,1,NA,76,AB11,0.0412,1,S
5,123,F,3,4,1,NA,NA,AB11,0.0404,0,U
5,124,F,4,3,1,NA,NA,AB11,0.0397,0,U
5,125,F,5,4,1,NA,NA,AB11,0.0393,0,U
5,126,F,6,3,1,NA,NA,AB11,0.0419,1,S
5,127,F,7,4,1,NA,37,AB11,0.0399,0,U
5,128,F,8,3,1,NA,38,AB11,0.0391,0,U
5,129,F,9,4,1,NA,NA,AB11,0.0411,0,U
5,130,F,10,3,1,NA,NA,AB11,0.0426,1,S
5,131,F,11,4,1,WT,NA,AB11,0.0903,0,U
5,132,F,12,3,1,WT,NA,AB11,0.0954,3,A
5,133,F,13,4,1,NA,NA,AB11,0.0392,0,U
5,134,F,14,3,1,NA,NA,AB11,0.0388,0,U
5,135,F,15,4,1,NA,NA,AB11,0.0388,0,U
5,136,F,16,3,1,NA,NA,AB11,0.0388,1,S
5,137,F,17,4,1,NA,383,AB11,0.0383,0,U
5,138,F,18,3,1,NA,384,AB11,0.0369,0,U
5,139,F,19,4,1,WT,NA,AB11,0.0884,3,A
5,140,F,20,3,1,WT,NA,AB11,0.0876,3,A
5,141,F,21,4,1,NA,NA,AB11,0.0378,0,U
5,142,F,22,3,1,NA,NA,AB11,0.0412,0,U
5,143,F,23,4,1,NA,NA,AB11,0.0387,0,U
5,144,F,24,3,1,NA,NA,AB11,0.0387,0,U
5,145,G,1,1,1,NA,NA,AB11,0.0412,1,S
5,146,G,2,2,1,NA,NA,AB11,0.0392,0,U
5,147,G,3,1,1,NA,159,AB11,0.0385,0,U
5,148,G,4,2,1,NA,160,AB11,0.0382,0,U
5,149,G,5,1,1,NA,NA,AB11,0.0407,1,S
5,150,G,6,2,1,NA,NA,AB11,0.0372,0,U
5,151,G,7,1,1,NA,NA,AB11,0.0398,0,U
5,152,G,8,2,1,NA,NA,AB11,0.0409,0,U
5,153,G,9,1,1,NA,NA,AB11,0.0424,0,U
5,154,G,10,2,1,NA,NA,AB11,0.0399,0,U
5,157,G,13,1,1,NA,NA,AB11,0.0408,0,U
5,158,G,14,2,1,NA,NA,AB11,0.0399,1,S
5,159,G,15,1,1,NA,NA,AB11,0.0392,0,U
5,160,G,16,2,1,NA,NA,AB11,0.0387,0,U
5,161,G,17,1,1,WT,NA,AB11,0.0868,3,A
5,162,G,18,2,1,WT,NA,AB11,0.0808,3,A
5,163,G,19,1,1,NA,NA,AB11,0.0381,0,U
5,164,G,20,2,1,NA,NA,AB11,0.0381,0,U
5,165,G,21,1,1,U,NA,AB11,0.0375,0,U
5,166,G,22,2,1,U,NA,AB11,0.0374,0,U
5,167,G,23,1,1,NA,NA,AB11,0.0382,0,U
5,168,G,24,2,1,NA,NA,AB11,0.0377,0,U
5,169,H,1,4,1,NA,NA,AB11,0.0415,0,U
5,170,H,2,3,1,NA,NA,AB11,0.0391,1,S
5,171,H,3,4,1,NA,183,AB11,0.0395,0,U
5,172,H,4,3,1,NA,184,AB11,0.0404,0,U
5,173,H,5,4,1,NA,NA,AB11,0.0386,0,U
5,174,H,6,3,1,NA,NA,AB11,0.039,0,U
5,175,H,7,4,1,NA,NA,AB11,0.039,0,U
5,176,H,8,3,1,NA,NA,AB11,0.0391,0,U
5,177,H,9,4,1,NA,NA,AB11,0.0452,0,U
5,178,H,10,3,1,NA,NA,AB11,0.0401,0,U
5,181,H,13,4,1,NA,NA,AB11,0.0442,1,S
5,182,H,14,3,1,NA,NA,AB11,0.0385,1,S
5,183,H,15,4,1,NA,NA,AB11,0.0441,0,U
5,184,H,16,3,1,NA,NA,AB11,0.0392,0,U
5,185,H,17,4,1,WT,NA,AB11,0.0872,3,A
5,186,H,18,3,1,WT,NA,AB11,0.1118,19,A
5,187,H,19,4,1,NA,NA,AB11,0.0378,0,U
5,188,H,20,3,1,NA,NA,AB11,0.0385,0,U
5,189,H,21,4,1,U,NA,AB11,0.037,0,U
5,190,H,22,3,1,U,NA,AB11,0.0431,0,U
5,191,H,23,4,1,NA,NA,AB11,0.0377,0,U
5,192,H,24,3,1,NA,NA,AB11,0.0412,1,S
5,193,I,1,1,1,WT,NA,AB11,0.0892,3,A
5,194,I,2,2,1,WT,NA,AB11,0.0954,3,A
5,195,I,3,1,1,NA,NA,AB11,0.0406,0,U
5,196,I,4,2,1,NA,NA,AB11,0.0385,0,U
5,197,I,5,1,1,NA,153,AB11,0.0404,0,U
5,198,I,6,2,1,NA,154,AB11,0.0392,0,U
5,199,I,7,1,1,NA,NA,AB11,0.039,0,U
5,200,I,8,2,1,NA,NA,AB11,0.042,0,U
5,201,I,9,1,1,NA,257,AB11,0.0404,0,U
5,202,I,10,2,1,NA,258,AB11,0.0397,0,U
5,203,I,11,1,1,NA,NA,AB11,0.0389,0,U
5,204,I,12,2,1,NA,NA,AB11,0.0374,0,U
5,205,I,13,1,1,NA,309,AB11,0.0388,0,U
5,206,I,14,2,1,NA,310,AB11,0.039,0,U
5,207,I,15,1,1,WT,NA,AB11,0.0977,3,A
5,208,I,16,2,1,WT,NA,AB11,0.0936,3,A
5,209,I,17,1,1,NA,NA,AB11,0.0402,0,U
5,210,I,18,2,1,NA,NA,AB11,0.0416,0,U
5,211,I,19,1,1,WT,193,AB11,0.0899,1,S
5,212,I,20,2,1,WT,194,AB11,0.1003,16,S
5,213,I,21,1,1,WT,NA,AB11,0.0964,2,A
5,214,I,22,2,1,WT,NA,AB11,0.0888,3,A
5,215,I,23,1,1,NA,99,AB11,0.0388,1,S
5,216,I,24,2,1,NA,100,AB11,0.0408,0,U
5,217,J,1,4,1,WT,NA,AB11,0.0954,3,A
5,218,J,2,3,1,WT,NA,AB11,0.0908,3,A
5,219,J,3,4,1,NA,NA,AB11,0.0395,0,U
5,220,J,4,3,1,NA,NA,AB11,0.041,0,U
5,221,J,5,4,1,NA,177,AB11,0.0391,0,U
5,222,J,6,3,1,NA,178,AB11,0.0427,1,S
5,223,J,7,4,1,NA,NA,AB11,0.0408,0,U
5,224,J,8,3,1,NA,NA,AB11,0.0405,0,U
5,225,J,9,4,1,NA,281,AB11,0.0405,0,U
5,226,J,10,3,1,NA,282,AB11,0.0396,0,U
5,227,J,11,4,1,NA,NA,AB11,0.0397,0,U
5,228,J,12,3,1,NA,NA,AB11,0.0403,0,U
5,229,J,13,4,1,NA,333,AB11,0.0393,0,U
5,230,J,14,3,1,NA,334,AB11,0.0402,0,U
5,231,J,15,4,1,WT,NA,AB11,0.1007,19,A
5,232,J,16,3,1,WT,NA,AB11,0.1094,19,A
5,233,J,17,4,1,NA,NA,AB11,0.0411,0,U
5,234,J,18,3,1,NA,NA,AB11,0.0419,0,U
5,235,J,19,4,1,WT,217,AB11,0.0888,3,A
5,236,J,20,3,1,WT,218,AB11,0.0869,3,A
5,237,J,21,4,1,WT,NA,AB11,0.0982,3,A
5,238,J,22,3,1,WT,NA,AB11,0.0911,3,A
5,239,J,23,4,1,NA,123,AB11,0.0379,0,U
5,240,J,24,3,1,NA,124,AB11,0.0399,0,U
5,241,K,1,1,1,NA,NA,AB11,0.0394,0,U
5,242,K,2,2,1,NA,NA,AB11,0.0382,0,U
5,243,K,3,1,1,NA,111,AB11,0.0405,0,U
5,244,K,4,2,1,NA,112,AB11,0.0376,0,U
5,245,K,5,1,1,NA,NA,AB11,0.0403,0,U
5,246,K,6,2,1,NA,NA,AB11,0.0397,1,S
5,247,K,7,1,1,WT,351,AB11,0.091,3,A
5,248,K,8,2,1,WT,352,AB11,0.1135,19,A
5,249,K,9,1,1,NA,NA,AB11,0.0403,0,U
5,250,K,10,2,1,NA,NA,AB11,0.0381,0,U
5,251,K,11,1,1,WT,59,AB11,0.0899,3,A
5,252,K,12,2,1,WT,60,AB11,0.1208,16,S
5,253,K,13,1,1,NA,NA,AB11,0.0389,0,U
5,254,K,14,2,1,NA,NA,AB11,0.0385,0,U
5,255,K,15,1,1,NA,7,AB11,0.0403,0,U
5,256,K,16,2,1,NA,8,AB11,0.0397,0,U
5,257,K,17,1,1,NA,NA,AB11,0.043,0,U
5,258,K,18,2,1,NA,NA,AB11,0.043,0,U
5,259,K,19,1,1,NA,NA,AB11,0.0397,0,U
5,260,K,20,2,1,NA,NA,AB11,0.0392,0,U
5,261,K,21,1,1,NA,NA,AB11,0.0389,0,U
5,262,K,22,2,1,NA,NA,AB11,0.039,0,U
5,263,K,23,1,1,NA,NA,AB11,0.0388,0,U
5,264,K,24,2,1,NA,NA,AB11,0.0416,0,U
5,265,L,1,4,1,NA,NA,AB11,0.0401,0,U
5,266,L,2,3,1,NA,NA,AB11,0.0406,0,U
5,267,L,3,4,1,NA,135,AB11,0.0376,0,U
5,268,L,4,3,1,NA,136,AB11,0.0381,0,U
5,269,L,5,4,1,NA,NA,AB11,0.0398,0,U
5,270,L,6,3,1,NA,NA,AB11,0.0387,0,U
5,271,L,7,4,1,WT,375,AB11,0.0895,3,A
5,272,L,8,3,1,WT,376,AB11,0.1044,19,A
5,273,L,9,4,1,NA,NA,AB11,0.0403,0,U
5,274,L,10,3,1,NA,NA,AB11,0.0385,0,U
5,275,L,11,4,1,WT,83,AB11,0.0888,3,A
5,276,L,12,3,1,WT,84,AB11,0.0966,3,A
5,277,L,13,4,1,NA,NA,AB11,0.0386,0,U
5,278,L,14,3,1,NA,NA,AB11,0.0387,0,U
5,279,L,15,4,1,NA,31,AB11,0.0386,0,U
5,280,L,16,3,1,NA,32,AB11,0.0387,0,U
5,281,L,17,4,1,NA,NA,AB11,0.0418,0,U
5,282,L,18,3,1,NA,NA,AB11,0.0415,1,S
5,283,L,19,4,1,NA,NA,AB11,0.0384,0,U
5,284,L,20,3,1,NA,NA,AB11,0.0397,0,U
5,285,L,21,4,1,NA,NA,AB11,0.0383,0,U
5,286,L,22,3,1,NA,NA,AB11,0.0386,1,S
5,287,L,23,4,1,NA,NA,AB11,0.0373,0,U
5,288,L,24,3,1,NA,NA,AB11,0.0416,0,U
5,289,M,1,1,1,NA,NA,AB11,0.0392,0,U
5,290,M,2,2,1,NA,NA,AB11,0.0384,0,U
5,291,M,3,1,1,NA,NA,AB11,0.0385,0,U
5,292,M,4,2,1,NA,NA,AB11,0.0393,0,U
5,295,M,7,1,1,NA,NA,AB11,0.04,0,U
5,296,M,8,2,1,NA,NA,AB11,0.0383,0,U
5,297,M,9,1,1,NA,NA,AB11,0.0381,0,U
5,298,M,10,2,1,NA,NA,AB11,0.038,0,U
5,299,M,11,1,1,WT,NA,AB11,0.1002,17,S
5,300,M,12,2,1,WT,NA,AB11,0.0895,3,A
5,301,M,13,1,1,NA,NA,AB11,0.0382,0,U
5,302,M,14,2,1,NA,NA,AB11,0.0392,0,U
5,303,M,15,1,1,NA,NA,AB11,0.0394,0,U
5,304,M,16,2,1,NA,NA,AB11,0.0381,0,U
5,305,M,17,1,1,WT,NA,AB11,0.1048,16,S
5,306,M,18,2,1,WT,NA,AB11,0.0896,1,S
5,307,M,19,1,1,NA,NA,AB11,0.039,0,U
5,308,M,20,2,1,NA,NA,AB11,0.0389,0,U
5,309,M,21,1,1,NA,NA,AB11,0.0394,1,S
5,310,M,22,2,1,NA,NA,AB11,0.0386,0,U
5,311,M,23,1,1,NA,NA,AB11,0.0383,0,U
5,312,M,24,2,1,NA,NA,AB11,0.0386,0,U
5,313,N,1,4,1,NA,NA,AB11,0.0392,0,U
5,314,N,2,3,1,NA,NA,AB11,0.0391,0,U
5,315,N,3,4,1,NA,NA,AB11,0.0372,0,U
5,316,N,4,3,1,NA,NA,AB11,0.0373,0,U
5,319,N,7,4,1,NA,NA,AB11,0.039,0,U
5,320,N,8,3,1,NA,NA,AB11,0.0389,0,U
5,321,N,9,4,1,NA,NA,AB11,0.0381,0,U
5,322,N,10,3,1,NA,NA,AB11,0.0402,0,U
5,323,N,11,4,1,WT,NA,AB11,0.0915,3,A
5,324,N,12,3,1,WT,NA,AB11,0.0844,3,A
5,325,N,13,4,1,NA,NA,AB11,0.0378,0,U
5,326,N,14,3,1,NA,NA,AB11,0.0374,0,U
5,327,N,15,4,1,NA,NA,AB11,0.0376,0,U
5,328,N,16,3,1,NA,NA,AB11,0.0384,0,U
5,329,N,17,4,1,WT,NA,AB11,0.093,3,A
5,330,N,18,3,1,WT,NA,AB11,0.101,19,A
5,331,N,19,4,1,NA,NA,AB11,0.0388,0,U
5,332,N,20,3,1,NA,NA,AB11,0.0409,0,U
5,333,N,21,4,1,NA,NA,AB11,0.0373,0,U
5,334,N,22,3,1,NA,NA,AB11,0.0379,0,U
5,335,N,23,4,1,NA,NA,AB11,0.0378,0,U
5,336,N,24,3,1,NA,NA,AB11,0.0405,0,U
5,337,O,1,1,1,NA,343,AB11,0.0394,0,U
5,338,O,2,2,1,NA,344,AB11,0.0387,0,U
5,339,O,3,1,1,NA,NA,AB11,0.0378,0,U
5,340,O,4,2,1,NA,NA,AB11,0.0375,0,U
5,341,O,5,1,1,NA,NA,AB11,0.0389,0,U
5,342,O,6,2,1,NA,NA,AB11,0.0397,0,U
5,343,O,7,1,1,NA,NA,AB11,0.0417,0,U
5,344,O,8,2,1,NA,NA,AB11,0.0387,0,U
5,345,O,9,1,1,NA,NA,AB11,0.0387,0,U
5,346,O,10,2,1,NA,NA,AB11,0.0377,0,U
5,347,O,11,1,1,WT,NA,AB11,0.0906,2,A
5,348,O,12,2,1,WT,NA,AB11,0.1163,18,A
5,349,O,13,1,1,WT,NA,AB11,0.0859,3,A
5,350,O,14,2,1,WT,NA,AB11,0.0893,3,A
5,351,O,15,1,1,NA,NA,AB11,0.0377,0,U
5,352,O,16,2,1,NA,NA,AB11,0.0377,0,U
5,353,O,17,1,1,NA,NA,AB11,0.0406,0,U
5,354,O,18,2,1,NA,NA,AB11,0.0408,1,S
5,355,O,19,1,1,WT,NA,AB11,0.085,3,A
5,356,O,20,2,1,WT,NA,AB11,0.0998,0,U
5,357,O,21,1,1,WT,NA,AB11,0.0988,0,U
5,358,O,22,2,1,WT,NA,AB11,0.094,2,A
5,359,O,23,1,1,WT,NA,AB11,0.085,3,A
5,360,O,24,2,1,WT,NA,AB11,0.1111,18,A
5,361,P,1,4,1,NA,367,AB11,0.039,0,U
5,362,P,2,3,1,NA,368,AB11,0.0401,1,S
5,363,P,3,4,1,NA,NA,AB11,0.0386,0,U
5,364,P,4,3,1,NA,NA,AB11,0.0434,1,S
5,365,P,5,4,1,NA,NA,AB11,0.038,0,U
5,366,P,6,3,1,NA,NA,AB11,0.0402,1,S
5,367,P,7,4,1,NA,NA,AB11,0.0381,0,U
5,368,P,8,3,1,NA,NA,AB11,0.0377,1,S
5,369,P,9,4,1,NA,NA,AB11,0.0374,0,U
5,370,P,10,3,1,NA,NA,AB11,0.038,0,U
5,371,P,11,4,1,WT,NA,AB11,0.1261,19,A
5,372,P,12,3,1,WT,NA,AB11,0.0992,3,A
5,373,P,13,4,1,WT,NA,AB11,0.1017,19,A
5,374,P,14,3,1,WT,NA,AB11,0.1116,19,A
5,375,P,15,4,1,NA,NA,AB11,0.0382,0,U
5,376,P,16,3,1,NA,NA,AB11,0.045,1,S
5,377,P,17,4,1,NA,NA,AB11,0.0404,1,S
5,378,P,18,3,1,NA,NA,AB11,0.045,1,S
5,379,P,19,4,1,WT,NA,AB11,0.0967,3,A
5,380,P,20,3,1,WT,NA,AB11,0.1151,19,A
5,381,P,21,4,1,WT,NA,AB11,0.1008,16,S
5,382,P,22,3,1,WT,NA,AB11,0.1362,19,A
5,383,P,23,4,1,WT,NA,AB11,0.1068,19,A
5,384,P,24,3,1,WT,NA,AB11,0.1363,19,A
6,1,A,1,1,1,NA,101,AB051,0.0423,1,S
6,2,A,2,2,1,NA,102,AB051,0.0412,0,U
6,3,A,3,1,1,NA,145,AB051,0.039,0,U
6,4,A,4,2,1,NA,146,AB051,0.0389,0,U
6,5,A,5,1,1,WT,59,AB051,0.146,17,S
6,6,A,6,2,1,WT,60,AB051,0.1364,17,S
6,7,A,7,1,1,NA,NA,AB051,0.0385,1,S
6,8,A,8,2,1,NA,NA,AB051,0.0396,0,U
6,9,A,9,1,1,WT,NA,AB051,0.1457,17,S
6,10,A,10,2,1,WT,NA,AB051,0.1375,19,A
6,11,A,11,1,1,NA,NA,AB051,0.0393,0,U
6,12,A,12,2,1,NA,NA,AB051,0.0415,0,U
6,13,A,13,1,1,WT,NA,AB051,0.1311,17,S
6,14,A,14,2,1,WT,NA,AB051,0.1383,19,A
6,15,A,15,1,1,NA,NA,AB051,0.0407,1,S
6,16,A,16,2,1,NA,NA,AB051,0.0407,0,U
6,17,A,17,1,1,WT,105,AB051,0.1433,17,S
6,18,A,18,2,1,WT,106,AB051,0.1362,17,S
6,19,A,19,1,1,NA,NA,AB051,0.0405,0,U
6,20,A,20,2,1,NA,NA,AB051,0.0381,1,S
6,21,A,21,1,1,NA,NA,AB051,0.0388,1,S
6,22,A,22,2,1,NA,NA,AB051,0.0366,0,U
6,23,A,23,1,1,NA,NA,AB051,0.0397,1,S
6,24,A,24,2,1,NA,NA,AB051,0.0444,1,S
6,25,B,1,4,1,NA,125,AB051,0.0372,0,U
6,26,B,2,3,1,NA,126,AB051,0.0369,0,U
6,27,B,3,4,1,NA,169,AB051,0.0377,0,U
6,28,B,4,3,1,NA,170,AB051,0.0384,0,U
6,29,B,5,4,1,WT,83,AB051,0.1423,17,S
6,30,B,6,3,1,WT,84,AB051,0.1386,17,S
6,31,B,7,4,1,NA,NA,AB051,0.0373,0,U
6,32,B,8,3,1,NA,NA,AB051,0.0391,0,U
6,33,B,9,4,1,WT,NA,AB051,0.1487,17,S
6,34,B,10,3,1,WT,NA,AB051,0.1409,17,S
6,35,B,11,4,1,NA,NA,AB051,0.0407,0,U
6,36,B,12,3,1,NA,NA,AB051,0.0399,0,U
6,37,B,13,4,1,WT,NA,AB051,0.1387,17,S
6,38,B,14,3,1,WT,NA,AB051,0.1344,19,A
6,39,B,15,4,1,NA,NA,AB051,0.0387,0,U
6,40,B,16,3,1,NA,NA,AB051,0.0402,1,S
6,41,B,17,4,1,WT,129,AB051,0.1408,17,S
6,42,B,18,3,1,WT,130,AB051,0.1373,19,A
6,43,B,19,4,1,NA,NA,AB051,0.0374,0,U
6,44,B,20,3,1,NA,NA,AB051,0.0373,0,U
6,45,B,21,4,1,NA,NA,AB051,0.0362,0,U
6,46,B,22,3,1,NA,NA,AB051,0.0376,0,U
6,47,B,23,4,1,NA,NA,AB051,0.0374,0,U
6,48,B,24,3,1,NA,NA,AB051,0.0412,0,U
6,49,C,1,1,1,NA,357,AB051,0.0384,0,U
6,50,C,2,2,1,NA,358,AB051,0.0374,0,U
6,51,C,3,1,1,NA,NA,AB051,0.0375,0,U
6,52,C,4,2,1,NA,NA,AB051,0.0397,0,U
6,53,C,5,1,1,NA,257,AB051,0.0376,0,U
6,54,C,6,2,1,NA,258,AB051,0.0376,0,U
6,55,C,7,1,1,NA,209,AB051,0.0369,0,U
6,56,C,8,2,1,NA,210,AB051,0.038,0,U
6,57,C,9,1,1,NA,NA,AB051,0.0387,0,U
6,58,C,10,2,1,NA,NA,AB051,0.0388,0,U
6,59,C,11,1,1,NA,NA,AB051,0.0434,0,U
6,60,C,12,2,1,NA,NA,AB051,0.0429,0,U
6,61,C,13,1,1,NA,NA,AB051,0.0392,0,U
6,62,C,14,2,1,NA,NA,AB051,0.0392,0,U
6,63,C,15,1,1,NA,119,AB051,0.0396,0,U
6,64,C,16,2,1,NA,120,AB051,0.0391,0,U
6,65,C,17,1,1,NA,157,AB051,0.0392,0,U
6,66,C,18,2,1,NA,158,AB051,0.0376,0,U
6,67,C,19,1,1,WT,NA,AB051,0.1272,17,S
6,68,C,20,2,1,WT,NA,AB051,0.1243,16,S
6,69,C,21,1,1,NA,119,AB051,0.0379,0,U
6,70,C,22,2,1,NA,120,AB051,0.0376,0,U
6,71,C,23,1,1,NA,NA,AB051,0.038,0,U
6,72,C,24,2,1,NA,NA,AB051,0.0381,1,S
6,73,D,1,4,1,NA,381,AB051,0.0387,0,U
6,74,D,2,3,1,NA,382,AB051,0.0389,0,U
6,75,D,3,4,1,NA,NA,AB051,0.042,1,S
6,76,D,4,3,1,NA,NA,AB051,0.0383,0,U
6,77,D,5,4,1,NA,281,AB051,0.0378,0,U
6,78,D,6,3,1,NA,282,AB051,0.0397,0,U
6,79,D,7,4,1,NA,233,AB051,0.0393,0,U
6,80,D,8,3,1,NA,234,AB051,0.0392,0,U
6,81,D,9,4,1,NA,NA,AB051,0.0381,0,U
6,82,D,10,3,1,NA,NA,AB051,0.0396,0,U
6,83,D,11,4,1,NA,NA,AB051,0.0418,0,U
6,84,D,12,3,1,NA,NA,AB051,0.0401,0,U
6,85,D,13,4,1,NA,NA,AB051,0.0373,0,U
6,86,D,14,3,1,NA,NA,AB051,0.0388,0,U
6,87,D,15,4,1,NA,143,AB051,0.0385,0,U
6,88,D,16,3,1,NA,144,AB051,0.039,0,U
6,89,D,17,4,1,NA,181,AB051,0.0391,0,U
6,90,D,18,3,1,NA,182,AB051,0.0392,0,U
6,91,D,19,4,1,WT,NA,AB051,0.1426,16,S
6,92,D,20,3,1,WT,NA,AB051,0.1308,16,S
6,93,D,21,4,1,NA,143,AB051,0.0372,0,U
6,94,D,22,3,1,NA,144,AB051,0.0372,1,S
6,95,D,23,4,1,NA,NA,AB051,0.0374,1,S
6,96,D,24,3,1,NA,NA,AB051,0.0428,1,S
6,97,E,1,1,1,NA,51,AB051,0.0382,0,U
6,98,E,2,2,1,NA,52,AB051,0.0377,0,U
