plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
2,53,C,5,1,10,NA,NA,A,0.346,51,A
2,54,C,6,2,10,NA,NA,A,0.3658,51,A
2,55,C,7,1,10,NA,NA,A,0.4226,63,AB
2,56,C,8,2,10,NA,NA,A,0.3913,63,AB
2,57,C,9,1,10,NA,55,A,0.3839,63,AB
2,58,C,10,2,10,NA,56,A,0.3374,63,AB
2,59,C,11,1,10,NA,NA,A,0.3064,63,AB
2,60,C,12,2,10,NA,NA,A,0.2974,63,AB
2,63,C,15,1,10,WT,NA,A,0.3825,51,A
2,64,C,16,2,10,WT,NA,A,0.3454,51,A
2,65,C,17,1,10,NA,NA,A,0.3338,51,A
2,66,C,18,2,10,NA,NA,A,0.3267,63,AB
2,67,C,19,1,10,NA,NA,A,0.3386,63,AB
2,68,C,20,2,10,NA,NA,A,0.3464,51,A
2,71,C,23,1,10,NA,193,A,0.3447,51,A
2,72,C,24,2,10,NA,194,A,0.3636,51,A
2,73,D,1,4,10,U,269,A,0.0375,0,U
2,74,D,2,3,10,U,270,A,0.0375,0,U
2,75,D,3,4,10,B,NA,A,0.2682,63,AB
2,76,D,4,3,10,B,NA,A,0.0724,13,AB
2,77,D,5,4,10,NA,NA,A,0.4158,51,A
2,78,D,6,3,10,NA,NA,A,0.4095,51,A
2,79,D,7,4,10,NA,NA,A,0.4201,63,AB
2,80,D,8,3,10,NA,NA,A,0.337,63,AB
2,81,D,9,4,10,NA,79,A,0.4053,63,AB
2,82,D,10,3,10,NA,80,A,0.418,63,AB
2,83,D,11,4,10,NA,NA,A,0.3371,63,AB
2,84,D,12,3,10,NA,NA,A,0.3789,63,AB
2,87,D,15,4,10,WT,NA,A,0.3787,63,AB
2,88,D,16,3,10,WT,NA,A,0.3463,63,AB
2,89,D,17,4,10,NA,NA,A,0.3743,63,AB
2,90,D,18,3,10,NA,NA,A,0.363,63,AB
2,91,D,19,4,10,NA,NA,A,0.2661,63,AB
2,92,D,20,3,10,NA,NA,A,0.279,63,AB
2,95,D,23,4,10,NA,217,A,0.357,51,A
2,96,D,24,3,10,NA,218,A,0.3914,51,A
2,97,E,1,1,10,NA,NA,A,0.3996,63,AB
2,98,E,2,2,10,NA,NA,A,0.4055,63,AB
2,99,E,3,1,10,A,NA,A,0.3338,63,AB
2,100,E,4,2,10,A,NA,A,0.3264,63,AB
2,101,E,5,1,10,NA,NA,A,0.4273,63,AB
2,102,E,6,2,10,NA,NA,A,0.4395,63,AB
2,103,E,7,1,10,U,NA,A,0.0379,0,U
2,104,E,8,2,10,U,NA,A,0.0376,0,U
2,105,E,9,1,10,NA,NA,A,0.0371,0,U
2,106,E,10,2,10,NA,NA,A,0.0374,0,U
2,107,E,11,1,10,NA,NA,A,0.3946,51,A
2,108,E,12,2,10,NA,NA,A,0.363,51,A
2,109,E,13,1,10,NA,NA,A,0.219,51,A
2,110,E,14,2,10,NA,NA,A,0.3313,51,A
2,111,E,15,1,10,U,NA,A,0.3255,51,A
2,112,E,16,2,10,U,NA,A,0.3959,51,A
2,113,E,17,1,10,WT,NA,A,0.2877,51,A
2,114,E,18,2,10,WT,NA,A,0.2144,51,A
2,115,E,19,1,10,U,NA,A,0.038,0,U
2,116,E,20,2,10,U,NA,A,0.038,0,U
2,117,E,21,1,10,A,309,A,0.3366,51,A
2,118,E,22,2,10,A,310,A,0.3201,51,A
2,119,E,23,1,10,A,101,A,0.3303,51,A
2,120,E,24,2,10,A,102,A,0.3365,51,A
2,121,F,1,4,10,NA,NA,A,0.363,63,AB
2,122,F,2,3,10,NA,NA,A,0.4364,63,AB
2,123,F,3,4,10,A,NA,A,0.3268,63,AB
2,124,F,4,3,10,A,NA,A,0.3364,55,A/B
2,125,F,5,4,10,NA,NA,A,0.4436,63,AB
2,126,F,6,3,10,NA,NA,A,0.4339,63,AB
2,127,F,7,4,10,U,NA,A,0.0381,0,U
2,128,F,8,3,10,U,NA,A,0.038,0,U
2,129,F,9,4,10,NA,NA,A,0.0373,0,U
2,130,F,10,3,10,NA,NA,A,0.0372,0,U
2,131,F,11,4,10,NA,NA,A,0.4448,51,A
2,132,F,12,3,10,NA,NA,A,0.392,51,A
2,133,F,13,4,10,NA,NA,A,0.2584,51,A
2,134,F,14,3,10,NA,NA,A,0.3044,51,A
2,135,F,15,4,10,U,NA,A,0.404,51,A
2,136,F,16,3,10,U,NA,A,0.3673,51,A
2,137,F,17,4,10,WT,NA,A,0.3364,51,A
2,138,F,18,3,10,WT,NA,A,0.2844,51,A
2,139,F,19,4,10,U,NA,A,0.0382,0,U
2,140,F,20,3,10,U,NA,A,0.0381,0,U
2,141,F,21,4,10,A,333,A,0.3516,51,A
2,142,F,22,3,10,A,334,A,0.3406,63,AB
2,143,F,23,4,10,A,125,A,0.3435,51,A
2,144,F,24,3,10,A,126,A,0.3578,63,AB
2,145,G,1,1,10,NA,NA,A,0.3861,63,AB
2,146,G,2,2,10,NA,NA,A,0.3517,51,A
2,147,G,3,1,10,U,113,A,0.0386,0,U
2,148,G,4,2,10,U,114,A,0.0379,0,U
2,149,G,5,1,10,NA,NA,A,0.3815,63,AB
2,150,G,6,2,10,NA,NA,A,0.2648,51,A
2,151,G,7,1,10,NA,17,A,0.3422,63,AB
2,152,G,8,2,10,NA,18,A,0.3691,63,AB
2,153,G,9,1,10,NA,NA,A,0.3945,63,AB
2,154,G,10,2,10,NA,NA,A,0.3621,63,AB
2,155,G,11,1,10,WT,NA,A,0.2741,51,A
2,156,G,12,2,10,WT,NA,A,0.2557,51,A
2,157,G,13,1,10,NA,NA,A,0.3979,63,AB
2,158,G,14,2,10,NA,NA,A,0.037,0,U
2,159,G,15,1,10,NA,13,A,0.3676,63,AB
2,160,G,16,2,10,NA,14,A,0.4041,63,AB
2,161,G,17,1,10,NA,201,A,0.3685,59,AB
2,162,G,18,2,10,NA,202,A,0.3407,51,A
2,163,G,19,1,10,NA,NA,A,0.372,63,AB
2,164,G,20,2,10,NA,NA,A,0.4375,63,AB
2,165,G,21,1,10,NA,309,A,0.2915,51,A
2,166,G,22,2,10,NA,310,A,0.3598,51,A
2,167,G,23,1,10,NA,NA,A,0.4412,63,AB
2,168,G,24,2,10,NA,NA,A,0.3339,63,AB
2,169,H,1,4,10,NA,NA,A,0.3504,63,AB
2,170,H,2,3,10,NA,NA,A,0.4255,63,AB
2,171,H,3,4,10,U,137,A,0.039,0,U
2,172,H,4,3,10,U,138,A,0.0382,0,U
2,173,H,5,4,10,NA,NA,A,0.3589,51,A
2,174,H,6,3,10,NA,NA,A,0.333,63,AB
2,175,H,7,4,10,NA,41,A,0.382,63,AB
2,176,H,8,3,10,NA,42,A,0.3459,63,AB
2,177,H,9,4,10,NA,NA,A,0.3893,63,AB
2,178,H,10,3,10,NA,NA,A,0.359,63,AB
2,179,H,11,4,10,WT,NA,A,0.2546,51,A
2,180,H,12,3,10,WT,NA,A,0.2879,51,A
2,181,H,13,4,10,NA,NA,A,0.0363,0,U
2,182,H,14,3,10,NA,NA,A,0.3988,63,AB
2,183,H,15,4,10,NA,37,A,0.4239,63,AB
2,184,H,16,3,10,NA,38,A,0.3986,63,AB
2,185,H,17,4,10,NA,225,A,0.3251,51,A
2,186,H,18,3,10,NA,226,A,0.3467,63,AB
2,187,H,19,4,10,NA,NA,A,0.3474,63,AB
2,188,H,20,3,10,NA,NA,A,0.4099,63,AB
2,189,H,21,4,10,NA,333,A,0.2974,51,A
2,190,H,22,3,10,NA,334,A,0.356,51,A
2,191,H,23,4,10,NA,NA,A,0.3558,63,AB
2,192,H,24,3,10,NA,NA,A,0.3587,63,AB
2,193,I,1,1,10,U,NA,A,0.3679,51,A
2,194,I,2,2,10,U,NA,A,0.3855,51,A
2,195,I,3,1,10,NA,209,A,0.3771,51,A
2,196,I,4,2,10,NA,210,A,0.3915,51,A
2,197,I,5,1,10,NA,NA,A,0.3413,63,AB
2,198,I,6,2,10,NA,NA,A,0.381,63,AB
2,199,I,7,1,10,NA,NA,A,0.0377,0,U
2,200,I,8,2,10,NA,NA,A,0.3057,51,A
2,201,I,9,1,10,NA,NA,A,0.3789,63,AB
2,202,I,10,2,10,NA,NA,A,0.3061,63,AB
2,203,I,11,1,10,WT,NA,A,0.4064,63,AB
2,204,I,12,2,10,WT,NA,A,0.3058,63,AB
2,205,I,13,1,10,NA,NA,A,0.0373,0,U
2,206,I,14,2,10,NA,NA,A,0.2984,63,AB
2,207,I,15,1,10,NA,289,A,0.3264,51,A
2,208,I,16,2,10,NA,290,A,0.3305,51,A
2,209,I,17,1,10,NA,NA,A,0.3813,63,AB
2,210,I,18,2,10,NA,NA,A,0.3093,51,A
2,211,I,19,1,10,NA,NA,A,0.3613,51,A
2,212,I,20,2,10,NA,NA,A,0.337,51,A
2,213,I,21,1,10,NA,NA,A,0.0375,0,U
2,214,I,22,2,10,NA,NA,A,0.3499,51,A
2,215,I,23,1,10,NA,NA,A,0.3498,51,A
2,216,I,24,2,10,NA,NA,A,0.3853,51,A
2,217,J,1,4,10,U,NA,A,0.3948,51,A
2,218,J,2,3,10,U,NA,A,0.3977,51,A
2,219,J,3,4,10,NA,233,A,0.3904,63,AB
2,220,J,4,3,10,NA,234,A,0.3668,63,AB
2,221,J,5,4,10,NA,NA,A,0.3464,63,AB
2,222,J,6,3,10,NA,NA,A,0.3464,63,AB
2,223,J,7,4,10,NA,NA,A,0.5086,51,A
2,224,J,8,3,10,NA,NA,A,0.1838,51,A
2,225,J,9,4,10,NA,NA,A,0.339,63,AB
2,226,J,10,3,10,NA,NA,A,0.2894,63,AB
2,227,J,11,4,10,WT,NA,A,0.3874,63,AB
2,228,J,12,3,10,WT,NA,A,0.3539,63,AB
2,229,J,13,4,10,NA,NA,A,0.313,63,AB
2,230,J,14,3,10,NA,NA,A,0.3541,63,AB
2,231,J,15,4,10,NA,313,A,0.0381,0,U
2,232,J,16,3,10,NA,314,A,0.0386,0,U
2,233,J,17,4,10,NA,NA,A,0.3412,63,AB
2,234,J,18,3,10,NA,NA,A,0.351,63,AB
2,235,J,19,4,10,NA,NA,A,0.4058,51,A
2,236,J,20,3,10,NA,NA,A,0.209,51,A
2,237,J,21,4,10,NA,NA,A,0.0368,0,U
2,238,J,22,3,10,NA,NA,A,0.0374,0,U
2,239,J,23,4,10,NA,NA,A,0.3225,51,A
2,240,J,24,3,10,NA,NA,A,0.3863,51,A
2,241,K,1,1,10,NA,357,A,0.0381,0,U
2,242,K,2,2,10,NA,358,A,0.3902,63,AB
2,243,K,3,1,10,NA,NA,A,0.3456,51,A
2,244,K,4,2,10,NA,NA,A,0.3475,63,AB
2,245,K,5,1,10,NA,NA,A,0.3622,63,AB
2,246,K,6,2,10,NA,NA,A,0.3612,63,AB
2,247,K,7,1,10,NA,99,A,0.3118,63,AB
2,248,K,8,2,10,NA,100,A,0.3446,63,AB
2,249,K,9,1,10,NA,11,A,0.374,51,A
2,250,K,10,2,10,NA,12,A,0.0376,0,U
2,251,K,11,1,10,NA,NA,A,0.3718,51,A
2,252,K,12,2,10,NA,NA,A,0.3331,51,A
2,253,K,13,1,10,NA,59,A,0.3976,63,AB
2,254,K,14,2,10,NA,60,A,0.3746,63,AB
2,255,K,15,1,10,U,NA,A,0.0384,0,U
2,256,K,16,2,10,U,NA,A,0.038,0,U
2,257,K,17,1,10,NA,205,A,0.0387,0,U
2,258,K,18,2,10,NA,206,A,0.3082,63,AB
2,259,K,19,1,10,NA,NA,A,0.3961,51,A
2,260,K,20,2,10,NA,NA,A,0.3611,51,A
2,261,K,21,1,10,WT,NA,A,0.2825,51,A
2,262,K,22,2,10,WT,NA,A,0.2495,51,A
2,263,K,23,1,10,NA,NA,A,0.3975,63,AB
2,264,K,24,2,10,NA,NA,A,0.3431,63,AB
2,265,L,1,4,10,NA,381,A,0.0385,0,U
2,266,L,2,3,10,NA,382,A,0.4797,51,A
2,267,L,3,4,10,NA,NA,A,0.3681,63,AB
2,268,L,4,3,10,NA,NA,A,0.3411,63,AB
2,269,L,5,4,10,NA,NA,A,0.414,63,AB
2,270,L,6,3,10,NA,NA,A,0.3308,63,AB
2,271,L,7,4,10,NA,123,A,0.4125,63,AB
2,272,L,8,3,10,NA,124,A,0.5477,51,A
2,273,L,9,4,10,NA,35,A,0.3711,51,A
2,274,L,10,3,10,NA,36,A,0.3539,51,A
2,275,L,11,4,10,NA,NA,A,0.3727,51,A
2,276,L,12,3,10,NA,NA,A,0.3182,51,A
2,277,L,13,4,10,NA,83,A,0.4306,63,AB
2,278,L,14,3,10,NA,84,A,0.4364,63,AB
2,279,L,15,4,10,U,NA,A,0.0377,0,U
2,280,L,16,3,10,U,NA,A,0.0377,0,U
2,281,L,17,4,10,NA,229,A,0.3355,63,AB
2,282,L,18,3,10,NA,230,A,0.3761,63,AB
2,283,L,19,4,10,NA,NA,A,0.3367,51,A
2,284,L,20,3,10,NA,NA,A,0.4089,51,A
2,285,L,21,4,10,WT,NA,A,0.2589,51,A
2,286,L,22,3,10,WT,NA,A,0.2816,51,A
2,287,L,23,4,10,NA,NA,A,0.3071,63,AB
2,288,L,24,3,10,NA,NA,A,0.3729,51,A
2,289,M,1,1,10,NA,NA,A,0.4295,51,A
2,290,M,2,2,10,NA,NA,A,0.3497,51,A
2,291,M,3,1,10,NA,NA,A,0.4517,63,AB
2,292,M,4,2,10,NA,NA,A,0.3584,51,A
2,293,M,5,1,10,WT,NA,A,0.2662,51,A
2,294,M,6,2,10,WT,NA,A,0.229,51,A
2,295,M,7,1,10,NA,NA,A,0.3668,51,A
2,296,M,8,2,10,NA,NA,A,0.3383,51,A
2,297,M,9,1,10,NA,NA,A,0.3628,51,A
2,298,M,10,2,10,NA,NA,A,0.4168,51,A
2,299,M,11,1,10,NA,NA,A,0.3955,63,AB
2,300,M,12,2,10,NA,NA,A,0.428,63,AB
2,301,M,13,1,10,NA,NA,A,0.36870000000000003,51,A
2,302,M,14,2,10,NA,NA,A,0.3372,63,AB
2,303,M,15,1,10,NA,167,A,0.3182,63,AB
2,304,M,16,2,10,NA,168,A,0.3925,63,AB
2,305,M,17,1,10,NA,167,A,0.3625,51,A
2,306,M,18,2,10,NA,168,A,0.3862,51,A
2,307,M,19,1,10,NA,63,A,0.3676,51,A
2,308,M,20,2,10,NA,64,A,0.339,51,A
2,309,M,21,1,10,NA,NA,A,0.334,63,AB
2,310,M,22,2,10,NA,NA,A,0.3455,63,AB
2,311,M,23,1,10,NA,NA,A,0.3735,63,AB
2,312,M,24,2,10,NA,NA,A,0.3983,63,AB
2,313,N,1,4,10,NA,NA,A,0.4002,51,A
2,314,N,2,3,10,NA,NA,A,0.3655,51,A
2,315,N,3,4,10,NA,NA,A,0.3913,63,AB
2,316,N,4,3,10,NA,NA,A,0.373,63,AB
2,317,N,5,4,10,WT,NA,A,0.2703,51,A
2,318,N,6,3,10,WT,NA,A,0.2599,51,A
2,319,N,7,4,10,NA,NA,A,0.4324,51,A
2,320,N,8,3,10,NA,NA,A,0.3113,51,A
2,321,N,9,4,10,NA,NA,A,0.0379,0,U
2,322,N,10,3,10,NA,NA,A,0.3524,51,A
2,323,N,11,4,10,NA,NA,A,0.41,63,AB
2,324,N,12,3,10,NA,NA,A,0.3557,63,AB
2,325,N,13,4,10,NA,NA,A,0.3785,51,A
2,326,N,14,3,10,NA,NA,A,0.5024,63,AB
2,327,N,15,4,10,NA,191,A,0.3233,63,AB
2,328,N,16,3,10,NA,192,A,0.3776,63,AB
2,329,N,17,4,10,NA,191,A,0.3802,51,A
2,330,N,18,3,10,NA,192,A,0.3115,51,A
2,331,N,19,4,10,NA,87,A,0.3597,63,AB
2,332,N,20,3,10,NA,88,A,0.3786,63,AB
2,333,N,21,4,10,NA,NA,A,0.3438,63,AB
2,334,N,22,3,10,NA,NA,A,0.3585,63,AB
2,335,N,23,4,10,NA,NA,A,0.3974,63,AB
2,336,N,24,3,10,NA,NA,A,0.4075,51,A
2,337,O,1,1,10,NA,101,A,0.0384,0,U
2,338,O,2,2,10,NA,102,A,0.0374,0,U
2,339,O,3,1,10,NA,201,A,0.4308,63,AB
2,340,O,4,2,10,NA,202,A,0.3344,63,AB
2,341,O,5,1,10,NA,NA,A,0.3007,63,AB
2,342,O,6,2,10,NA,NA,A,0.3324,63,AB
2,343,O,7,1,10,NA,149,A,0.0379,0,U
2,344,O,8,2,10,NA,150,A,0.0381,0,U
2,345,O,9,1,10,NA,107,A,0.3653,51,A
2,346,O,10,2,10,NA,108,A,0.3779,51,A
2,347,O,11,1,10,NA,NA,A,0.4897,51,A
2,348,O,12,2,10,NA,NA,A,0.4431,51,A
2,349,O,13,1,10,NA,NA,A,0.3635,51,A
2,350,O,14,2,10,NA,NA,A,0.3695,51,A
2,351,O,15,1,10,NA,111,A,0.3743,51,A
2,352,O,16,2,10,NA,112,A,0.3421,51,A
2,353,O,17,1,10,NA,NA,A,0.3608,63,AB
2,354,O,18,2,10,NA,NA,A,0.3488,63,AB
2,355,O,19,1,10,NA,NA,A,0.3474,51,A
2,356,O,20,2,10,NA,NA,A,0.3605,51,A
2,357,O,21,1,10,NA,NA,A,0.3076,63,AB
2,358,O,22,2,10,NA,NA,A,0.3536,63,AB
2,359,O,23,1,10,NA,NA,A,0.3765,63,AB
2,360,O,24,2,10,NA,NA,A,0.3843,63,AB
2,361,P,1,4,10,NA,125,A,0.3833,51,A
2,362,P,2,3,10,NA,126,A,0.1975,51,A
2,363,P,3,4,10,NA,225,A,0.4549,63,AB
2,364,P,4,3,10,NA,226,A,0.4188,63,AB
2,365,P,5,4,10,NA,NA,A,0.3772,63,AB
2,366,P,6,3,10,NA,NA,A,0.3277,63,AB
2,367,P,7,4,10,NA,173,A,0.0386,0,U
2,368,P,8,3,10,NA,174,A,0.0387,0,U
2,369,P,9,4,10,NA,131,A,0.4064,51,A
2,370,P,10,3,10,NA,132,A,0.4001,51,A
2,371,P,11,4,10,NA,NA,A,0.428,51,A
2,372,P,12,3,10,NA,NA,A,0.4731,63,AB
2,373,P,13,4,10,NA,NA,A,0.412,51,A
2,374,P,14,3,10,NA,NA,A,0.4278,51,A
2,375,P,15,4,10,NA,135,A,0.4299,51,A
2,376,P,16,3,10,NA,136,A,0.3994,51,A
2,377,P,17,4,10,NA,NA,A,0.3554,63,AB
2,378,P,18,3,10,NA,NA,A,0.3641,63,AB
2,379,P,19,4,10,NA,NA,A,0.385,51,A
2,380,P,20,3,10,NA,NA,A,0.3641,51,A
2,381,P,21,4,10,NA,NA,A,0.3718,51,A
2,382,P,22,3,10,NA,NA,A,0.345,63,AB
2,383,P,23,4,10,NA,NA,A,0.3597,63,AB
2,384,P,24,3,10,NA,NA,A,0.4389,51,A
3,1,A,1,1,10,B,NA,B,0.3598,85,B
3,2,A,2,2,10,B,NA,B,0.3274,85,B
3,3,A,3,1,10,NA,289,B,0.4004,95,AB
3,4,A,4,2,10,NA,290,B,0.3367,85,B
3,5,A,5,1,10,WT,163,B,0.0711,1,S
3,6,A,6,2,10,WT,164,B,0.2806,85,B
3,7,A,7,1,10,NA,NA,B,0.5375,95,AB
3,8,A,8,2,10,NA,NA,B,0.4038,95,AB
3,9,A,9,1,10,NA,NA,B,0.3917,95,AB
3,10,A,10,2,10,NA,NA,B,0.3478,85,B
3,11,A,11,1,10,NA,NA,B,0.3787,85,B
3,12,A,12,2,10,NA,NA,B,0.4417,87,A/B
3,13,A,13,1,10,WT,NA,B,0.4339,95,AB
3,14,A,14,2,10,WT,NA,B,0.3709,85,B
3,15,A,15,1,10,NA,NA,B,0.415,95,AB
3,16,A,16,2,10,NA,NA,B,0.4233,85,B
3,17,A,17,1,10,NA,NA,B,0.3523,95,AB
3,18,A,18,2,10,NA,NA,B,0.3843,95,AB
3,19,A,19,1,10,NA,203,B,0.431,85,B
3,20,A,20,2,10,NA,204,B,0.3965,85,B
3,21,A,21,1,10,NA,203,B,0.3828,95,AB
3,22,A,22,2,10,NA,204,B,0.4039,95,AB
3,23,A,23,1,10,NA,NA,B,0.4773,95,AB
3,24,A,24,2,10,NA,NA,B,0.479,95,AB
3,25,B,1,4,10,B,NA,B,0.3541,85,B
3,26,B,2,3,10,B,NA,B,0.3173,85,B
3,27,B,3,4,10,NA,313,B,0.3655,85,B
3,28,B,4,3,10,NA,314,B,0.3366,85,B
3,29,B,5,4,10,WT,187,B,0.0469,0,U
3,30,B,6,3,10,WT,188,B,0.2455,85,B
3,31,B,7,4,10,NA,NA,B,0.4649,95,AB
3,32,B,8,3,10,NA,NA,B,0.4337,95,AB
3,33,B,9,4,10,NA,NA,B,0.36870000000000003,95,AB
3,34,B,10,3,10,NA,NA,B,0.389,95,AB
3,35,B,11,4,10,NA,NA,B,0.4399,95,AB
3,36,B,12,3,10,NA,NA,B,0.3557,85,B
3,37,B,13,4,10,WT,NA,B,0.3854,85,B
3,38,B,14,3,10,WT,NA,B,0.3927,85,B
3,39,B,15,4,10,NA,NA,B,0.4566,95,AB
3,40,B,16,3,10,NA,NA,B,0.3137,95,AB
3,41,B,17,4,10,NA,NA,B,0.3934,95,AB
3,42,B,18,3,10,NA,NA,B,0.3638,95,AB
3,43,B,19,4,10,NA,227,B,0.3457,85,B
3,44,B,20,3,10,NA,228,B,0.3855,85,B
3,45,B,21,4,10,NA,227,B,0.4903,95,AB
3,46,B,22,3,10,NA,228,B,0.0372,0,U
3,47,B,23,4,10,NA,NA,B,0.3718,95,AB
3,48,B,24,3,10,NA,NA,B,0.5189,95,AB
3,49,C,1,1,10,U,245,B,0.0384,0,U
3,50,C,2,2,10,U,246,B,0.2626,85,B
3,51,C,3,1,10,B,NA,B,0.3205,85,B
3,52,C,4,2,10,B,NA,B,0.301,85,B
3,53,C,5,1,10,NA,NA,B,0.3893,85,B
3,54,C,6,2,10,NA,NA,B,0.449,85,B
3,55,C,7,1,10,NA,NA,B,0.5009,85,B
3,56,C,8,2,10,NA,NA,B,0.4641,85,B
3,57,C,9,1,10,NA,55,B,0.4211,85,B
3,58,C,10,2,10,NA,56,B,0.4304,85,B
3,59,C,11,1,10,NA,NA,B,0.4884,95,AB
3,60,C,12,2,10,NA,NA,B,0.4231,95,AB
3,63,C,15,1,10,WT,NA,B,0.3859,95,AB
3,64,C,16,2,10,WT,NA,B,0.3619,85,B
3,65,C,17,1,10,NA,NA,B,0.0368,0,U
3,66,C,18,2,10,NA,NA,B,0.4036,95,AB
3,67,C,19,1,10,NA,NA,B,0.3604,85,B
3,68,C,20,2,10,NA,NA,B,0.3211,85,B
3,71,C,23,1,10,NA,193,B,0.3524,95,AB
3,72,C,24,2,10,NA,194,B,0.3913,85,B
3,73,D,1,4,10,U,269,B,0.0374,0,U
3,74,D,2,3,10,U,270,B,0.2707,85,B
3,75,D,3,4,10,B,NA,B,0.3176,85,B
3,76,D,4,3,10,B,NA,B,0.3071,85,B
3,77,D,5,4,10,NA,NA,B,0.3867,85,B
3,78,D,6,3,10,NA,NA,B,0.4044,95,AB
3,79,D,7,4,10,NA,NA,B,0.4496,85,B
3,80,D,8,3,10,NA,NA,B,0.4317,95,AB
3,81,D,9,4,10,NA,79,B,0.4414,85,B
3,82,D,10,3,10,NA,80,B,0.439,95,AB
3,83,D,11,4,10,NA,NA,B,0.4169,95,AB
3,84,D,12,3,10,NA,NA,B,0.3805,95,AB
3,87,D,15,4,10,WT,NA,B,0.4371,95,AB
3,88,D,16,3,10,WT,NA,B,0.4182,95,AB
3,89,D,17,4,10,NA,NA,B,0.3632,95,AB
3,90,D,18,3,10,NA,NA,B,0.3829,95,AB
3,91,D,19,4,10,NA,NA,B,0.3861,85,B
3,92,D,20,3,10,NA,NA,B,0.3476,95,AB
3,95,D,23,4,10,NA,217,B,0.3466,85,B
3,96,D,24,3,10,NA,218,B,0.4203,85,B
3,97,E,1,1,10,NA,NA,B,0.4166,87,A/B
3,98,E,2,2,10,NA,NA,B,0.3692,85,B
3,99,E,3,1,10,A,NA,B,0.4461,87,A/B
3,100,E,4,2,10,A,NA,B,0.3648,87,A/B
3,101,E,5,1,10,NA,NA,B,0.4153,95,AB
3,102,E,6,2,10,NA,NA,B,0.4491,95,AB
3,103,E,7,1,10,U,NA,B,0.0379,0,U
3,104,E,8,2,10,U,NA,B,0.2438,85,B
3,105,E,9,1,10,NA,NA,B,0.0373,0,U
3,106,E,10,2,10,NA,NA,B,0.038,0,U
3,107,E,11,1,10,NA,NA,B,0.3748,95,AB
3,108,E,12,2,10,NA,NA,B,0.3622,95,AB
3,109,E,13,1,10,NA,NA,B,0.356,85,B
3,110,E,14,2,10,NA,NA,B,0.3625,85,B
3,111,E,15,1,10,U,NA,B,0.4611,85,B
3,112,E,16,2,10,U,NA,B,0.3749,85,B
3,113,E,17,1,10,WT,NA,B,0.1944,81,B
3,114,E,18,2,10,WT,NA,B,0.2626,85,B
3,115,E,19,1,10,U,NA,B,0.2539,85,B
3,116,E,20,2,10,U,NA,B,0.2669,85,B
3,117,E,21,1,10,A,309,B,0.0957,3,A
3,118,E,22,2,10,A,310,B,0.2979,85,B
3,119,E,23,1,10,A,101,B,0.2808,85,B
3,120,E,24,2,10,A,102,B,0.2886,87,A/B
3,121,F,1,4,10,NA,NA,B,0.4147,93,AB
3,122,F,2,3,10,NA,NA,B,0.4233,95,AB
3,123,F,3,4,10,A,NA,B,0.4331,87,A/B
3,124,F,4,3,10,A,NA,B,0.4131,95,AB
3,125,F,5,4,10,NA,NA,B,0.42,95,AB
3,126,F,6,3,10,NA,NA,B,0.3761,95,AB
3,127,F,7,4,10,U,NA,B,0.2603,85,B
3,128,F,8,3,10,U,NA,B,0.24,85,B
3,129,F,9,4,10,NA,NA,B,0.0375,0,U
3,130,F,10,3,10,NA,NA,B,0.0378,0,U
3,131,F,11,4,10,NA,NA,B,0.393,95,AB
3,132,F,12,3,10,NA,NA,B,0.4049,95,AB
3,133,F,13,4,10,NA,NA,B,0.4036,85,B
3,134,F,14,3,10,NA,NA,B,0.3369,85,B
3,135,F,15,4,10,U,NA,B,0.4709,85,B
3,136,F,16,3,10,U,NA,B,0.3901,95,AB
3,137,F,17,4,10,WT,NA,B,0.1142,81,B
3,138,F,18,3,10,WT,NA,B,0.2595,85,B
3,139,F,19,4,10,U,NA,B,0.2427,85,B
3,140,F,20,3,10,U,NA,B,0.2438,85,B
3,141,F,21,4,10,A,333,B,0.2571,87,A/B
3,142,F,22,3,10,A,334,B,0.334,95,AB
3,143,F,23,4,10,A,125,B,0.2789,85,B
3,144,F,24,3,10,A,126,B,0.3103,95,AB
3,145,G,1,1,10,NA,NA,B,0.3865,95,AB
3,146,G,2,2,10,NA,NA,B,0.4288,85,B
3,147,G,3,1,10,U,113,B,0.2402,85,B
3,148,G,4,2,10,U,114,B,0.2284,85,B
3,149,G,5,1,10,NA,NA,B,0.3904,85,B
3,150,G,6,2,10,NA,NA,B,0.355,85,B
3,151,G,7,1,10,NA,17,B,0.3523,95,AB
3,152,G,8,2,10,NA,18,B,0.4336,95,AB
3,153,G,9,1,10,NA,NA,B,0.4145,95,AB
3,154,G,10,2,10,NA,NA,B,0.4168,95,AB
3,155,G,11,1,10,WT,NA,B,0.0575,1,S
3,156,G,12,2,10,WT,NA,B,0.0637,1,S
3,157,G,13,1,10,NA,NA,B,0.3282,85,B
3,158,G,14,2,10,NA,NA,B,0.4117,85,B
3,159,G,15,1,10,NA,13,B,0.3507,95,AB
3,160,G,16,2,10,NA,14,B,0.3882,87,A/B
3,161,G,17,1,10,NA,201,B,0.3831,95,AB
3,162,G,18,2,10,NA,202,B,0.0377,0,U
3,163,G,19,1,10,NA,NA,B,0.4031,95,AB
3,164,G,20,2,10,NA,NA,B,0.3872,95,AB
3,165,G,21,1,10,NA,309,B,0.4189,93,AB
3,166,G,22,2,10,NA,310,B,0.374,85,B
